Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
28-Sep-2015,Pereira CH,3,Clay,R32,315,1447,1,,Q,Juan Ignacio Londero,Daniel Mora,6-3 6-2,1.60,2.1%,4.3%,70.2%,87.9%,14.3%,1/2,59.8%,54.5%,0.0%,45.2%,84.6%,5/9,102,1,2,47,33,14,0,
21-Sep-2015,Campinas CH,3,Clay,QF,333,152,0,,6) A,Facundo Bagnis,Juan Ignacio Londero,7-6(5) 7-6(0),0.85,2.3%,3.4%,47.1%,70.7%,58.7%,5/7,47.6%,30.1%,7.2%,28.8%,32.3%,2/7,170,2,3,87,41,46,6,
21-Sep-2015,Campinas CH,3,Clay,R16,333,113,1,,3,Juan Ignacio Londero,Joao Souza,7-5 7-5,1.10,1.3%,8.8%,51.2%,78.0%,48.7%,3/4,52.3%,39.7%,16.4%,34.7%,50.0%,3/6,153,1,7,80,41,39,12,
21-Sep-2015,Campinas CH,3,Clay,R32,333,578,1,,Q,Juan Ignacio Londero,Tiago Lopes,6-2 6-2,1.60,2.3%,6.8%,61.4%,70.4%,64.7%,2/3,57.9%,50.8%,1.6%,34.2%,76.0%,5/13,107,1,3,44,27,17,1,
8-Sep-2015,Barranquilla CH,3,Clay,SF,348,33,0,,1,Borna Coric,Juan Ignacio Londero,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
8-Sep-2015,Barranquilla CH,3,Clay,QF,348,110,1,,4,Juan Ignacio Londero,Taro Daniel,7-6(2) 3-6 7-6(5),,,,,,,,,,,,,,,,,,,,,
8-Sep-2015,Barranquilla CH,3,Clay,R16,348,130,1,,6,Juan Ignacio Londero,Andre Ghem,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
8-Sep-2015,Barranquilla CH,3,Clay,R32,348,2194,1,,WC,Juan Ignacio Londero,Jose Daniel Bendeck,6-1 6-2,2.01,4.8%,7.1%,50.0%,71.4%,66.7%,1/2,65.5%,62.2%,6.7%,59.3%,66.7%,6/10,87,2,3,42,21,21,3,
3-Aug-2015,Liberec CH,3,Clay,R16,332,99,0,Q,3,Radu Albot,Juan Ignacio Londero,6-1 6-4,0.76,4.5%,9.1%,47.7%,52.4%,47.8%,0/4,42.6%,38.0%,0.0%,35.6%,42.3%,1/3,115,2,4,44,21,23,0,
3-Aug-2015,Liberec CH,3,Clay,R32,332,261,1,Q,,Juan Ignacio Londero,Tim Puetz,4-6 6-4 6-3,1.07,8.0%,4.6%,41.4%,77.8%,60.8%,4/6,51.8%,34.6%,7.4%,31.4%,37.0%,3/9,168,7,4,87,36,51,6,
27-Jul-2015,Gstaad,3,Clay,Q2,331,371,0,,,Daniil Medvedev,Juan Ignacio Londero,6-3 6-0,,,,,,,,,,,,,,,,,,,,,
27-Jul-2015,Gstaad,3,Clay,Q1,331,921,1,,WC,Juan Ignacio Londero,Loic Perret,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
20-Jul-2015,Bogota,3,Hard,Q3,348,698,0,5,,Alejandro Gomez Gb42,Juan Ignacio Londero,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
20-Jul-2015,Bogota,3,Hard,Q2,348,625,1,5,,Juan Ignacio Londero,Carlos Salamanca,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
20-Jul-2015,Bogota,3,Hard,Q1,348,656,1,5,WC,Juan Ignacio Londero,Manuel Sanchez,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
8-Jun-2015,Caltanissetta CH,3,Clay,R32,299,384,0,Q,LL,Duilio Beretta,Juan Ignacio Londero,6-4 4-6 6-3,0.91,2.3%,3.5%,54.7%,66.0%,43.6%,4/9,47.1%,40.0%,0.0%,35.3%,44.4%,4/12,191,2,3,86,47,39,0,
24-May-2015,Roland Garros,5,Clay,Q1,277,177,0,,,Evgeny Donskoy,Juan Ignacio Londero,6-1 6-3,0.67,0.0%,6.5%,80.4%,51.4%,22.2%,4/9,40.4%,36.2%,12.1%,22.6%,51.9%,1/5,104,0,3,46,37,9,7,1:10
4-May-2015,Cali CH,3,Clay,R16,232,250,0,7,,Giovanni Lapentti,Juan Ignacio Londero,4-6 6-1 7-6(5),0.96,4.8%,3.8%,49.0%,68.6%,54.7%,11/14,49.0%,36.8%,4.7%,25.4%,51.1%,2/13,210,5,4,104,51,53,5,2:38
4-May-2015,Cali CH,3,Clay,R32,232,244,1,7,,Juan Ignacio Londero,Connor Smith,6-1 6-4,1.20,4.5%,10.4%,47.8%,62.5%,54.3%,9/11,54.7%,50.0%,6.0%,44.0%,56.0%,5/13,117,3,7,67,32,35,3,1:28
20-Apr-2015,Guadalajara CH,3,Hard,R16,239,302,0,,,Adam El Mihdawy,Juan Ignacio Londero,6-1 6-3,0.67,1.7%,8.6%,51.7%,73.3%,25.0%,4/8,42.0%,33.3%,5.6%,3.8%,60.7%,0/2,112,1,5,58,30,28,3,1:18
20-Apr-2015,Guadalajara CH,3,Hard,R32,239,126,1,,3,Juan Ignacio Londero,Ryan Harrison,7-6(2) 6-3,1.26,1.4%,5.8%,65.2%,66.7%,58.3%,2/4,54.7%,45.7%,10.0%,35.0%,60.0%,4/11,139,1,4,69,45,24,7,1:33
6-Apr-2015,Leon CH,3,Hard,R32,234,123,0,,1,Adrian Menendez Maceiras,Juan Ignacio Londero,6-1 4-6 6-3,0.79,1.4%,2.9%,64.3%,51.1%,48.0%,6/13,44.5%,39.5%,10.5%,29.4%,60.0%,4/7,146,1,2,70,45,25,8,1:43
31-Mar-2015,San Luis Potosi CH,3,Clay,QF,242,87,0,,2,Paolo Lorenzi,Juan Ignacio Londero,6-4 6-4,0.79,1.2%,8.4%,43.4%,58.3%,48.9%,4/8,46.2%,37.1%,8.1%,32.5%,45.5%,2/7,145,1,7,83,36,47,5,1:46
31-Mar-2015,San Luis Potosi CH,3,Clay,R16,242,371,1,,Q,Juan Ignacio Londero,Caio Zampieri,3-6 6-4 7-6(4),0.97,5.8%,5.8%,56.7%,72.9%,60.0%,3/5,50.3%,31.6%,13.7%,23.5%,51.9%,1/2,199,6,6,104,59,45,13,2:08
31-Mar-2015,San Luis Potosi CH,3,Clay,R32,242,148,1,,8,Juan Ignacio Londero,Horacio Zeballos,6-7(3) 7-5 7-6(3),0.89,3.0%,8.9%,50.4%,73.5%,56.7%,11/13,49.8%,30.9%,21.8%,15.2%,54.5%,3/8,245,4,12,135,68,67,24,2:55
9-Mar-2015,Santiago CH,3,Clay,QF,260,93,0,,2,Alejandro Gonzalez,Juan Ignacio Londero,1-6 7-6(3) 6-2,0.85,0.0%,8.9%,53.3%,72.9%,42.9%,2/6,47.4%,34.9%,0.0%,30.2%,50.0%,4/8,173,0,8,90,48,42,0,2:01
9-Mar-2015,Santiago CH,3,Clay,R16,260,248,1,,,Juan Ignacio Londero,Stephane Robert,6-1 6-2,1.50,0.0%,8.8%,47.4%,70.4%,56.7%,8/9,59.6%,55.3%,4.3%,47.4%,60.7%,5/8,104,0,5,57,27,30,2,1:13
9-Mar-2015,Santiago CH,3,Clay,R32,260,375,1,,Q,Juan Ignacio Londero,Gianluigi Quinzi,6-4 6-4,1.32,1.6%,1.6%,61.9%,74.4%,58.3%,6/7,54.5%,42.0%,2.9%,29.3%,60.7%,3/9,132,1,1,63,39,24,2,1:24
16-Feb-2015,Morelos CH,3,Hard,R32,238,321,0,,,Nicolas Barrientos,Juan Ignacio Londero,6-3 4-0 RET,0.37,6.8%,4.5%,52.3%,47.8%,42.9%,5/8,34.2%,20.0%,11.4%,13.0%,33.3%,0/0,79,3,2,44,23,21,4,0:49
9-Feb-2015,Santo Domingo CH,3,Clay,R32,239,394,0,,Q,Bastian Trinker,Juan Ignacio Londero,6-3 5-7 7-6(6),0.83,1.9%,2.8%,76.4%,59.3%,56.0%,5/9,46.7%,34.6%,12.5%,26.0%,54.8%,4/8,210,2,3,106,81,25,13,2:30
2-Feb-2015,Quito,3,Clay,Q3,241,173,0,,5,Andre Ghem,Juan Ignacio Londero,6-3 5-7 6-2,0.83,1.2%,7.1%,52.9%,73.3%,45.0%,3/7,46.3%,33.3%,4.4%,28.0%,40.0%,2/7,175,1,6,85,45,40,4,2:00
2-Feb-2015,Quito,3,Clay,Q2,241,614,1,,,Juan Ignacio Londero,Ivan Endara,6-4 3-6 6-2,0.99,4.0%,7.0%,52.0%,80.8%,47.9%,8/9,51.7%,34.6%,2.6%,28.0%,46.4%,3/6,178,4,7,100,52,48,2,2:01
2-Feb-2015,Quito,3,Clay,Q1,241,139,1,,1,Juan Ignacio Londero,Thiemo De Bakker,6-4 6-3,1.95,2.2%,0.0%,47.8%,81.8%,75.0%,0/0,57.1%,42.4%,10.6%,17.6%,68.8%,3/10,112,1,0,46,22,24,7,1:08
27-Jan-2015,Bucaramanga CH,3,Clay,R32,230,104,0,,5,Albert Montanes,Juan Ignacio Londero,6-4 RET,0.88,5.3%,7.9%,36.8%,64.3%,45.8%,4/6,47.3%,41.7%,16.7%,25.0%,62.5%,1/4,74,2,3,38,14,24,6,0:51
17-Nov-2014,Lima CH,3,Clay,QF,219,154,0,7,3,Jason Kubler,Juan Ignacio Londero,6-3 6-1,0.44,2.0%,11.8%,27.5%,64.3%,43.2%,4/8,36.5%,22.2%,6.7%,14.3%,29.2%,0/2,96,1,6,51,14,37,3,1:05
17-Nov-2014,Lima CH,3,Clay,R16,219,542,1,7,Q,Juan Ignacio Londero,Guillermo Rivera Aranguiz,6-3 6-1,1.53,1.8%,3.6%,32.1%,72.2%,57.9%,1/2,60.2%,57.4%,2.1%,57.1%,57.9%,5/9,103,1,2,56,18,38,1,1:11
17-Nov-2014,Lima CH,3,Clay,R32,219,458,1,7,,Juan Ignacio Londero,Mauricio Echazu,4-6 6-2 6-2,1.17,2.0%,7.9%,55.4%,53.6%,46.7%,10/16,53.7%,58.1%,2.7%,54.5%,63.3%,9/11,175,2,8,101,56,45,2,2:00
10-Nov-2014,Guayaquil CH,3,Clay,R32,208,323,0,,WC,Giovanni Lapentti,Juan Ignacio Londero,4-6 6-0 7-5,0.72,0.0%,6.8%,45.9%,58.8%,47.5%,1/7,43.5%,34.2%,4.1%,29.2%,44.0%,3/7,147,0,5,74,34,40,3,1:44
20-Oct-2014,Cordoba CH,3,Clay,R32,194,300,0,,WC,Renzo Olivo,Juan Ignacio Londero,7-5 2-6 7-5,0.94,6.5%,6.5%,61.3%,68.4%,58.3%,5/9,49.4%,33.3%,3.4%,21.3%,47.5%,4/7,180,6,6,93,57,36,3,1:56
13-Oct-2014,San Juan CH,3,Clay,R32,194,312,0,,Q,Jose Hernandez,Juan Ignacio Londero,6-7(3) 6-3 7-5,0.83,3.4%,5.2%,42.2%,61.2%,50.7%,8/15,47.3%,37.4%,7.7%,35.1%,41.2%,4/8,207,4,6,116,49,67,7,2:25
22-Sep-2014,Pereira CH,3,Clay,R16,191,159,0,,7,Guido Pella,Juan Ignacio Londero,5-7 6-3 6-1,0.84,4.7%,4.7%,49.1%,48.1%,46.3%,8/16,45.8%,44.2%,9.3%,27.5%,68.6%,5/10,192,5,5,106,52,54,8,1:59
22-Sep-2014,Pereira CH,3,Clay,R32,191,308,1,,,Juan Ignacio Londero,Gonzalo Escobar,6-2 6-4,1.49,7.3%,10.9%,49.1%,81.5%,57.1%,5/6,56.8%,46.0%,1.6%,38.6%,63.2%,4/7,118,4,6,55,27,28,1,1:16
15-Sep-2014,Quito CH,3,Clay,QF,193,305,0,7,,Nicolas Jarry,Juan Ignacio Londero,6-2 7-5,0.53,4.7%,3.1%,65.6%,69.0%,50.0%,6/9,43.9%,20.0%,18.0%,16.7%,25.0%,0/0,114,3,2,64,42,22,9,1:09
15-Sep-2014,Quito CH,3,Clay,R16,193,387,1,7,,Juan Ignacio Londero,Eduardo Struvay,6-7(4) 7-6(1) 6-3,0.99,1.7%,7.0%,67.0%,70.1%,60.5%,10/12,51.7%,32.6%,13.0%,28.4%,44.0%,3/3,207,2,8,115,77,38,12,2:05
15-Sep-2014,Quito CH,3,Clay,R32,193,311,1,7,Q,Juan Ignacio Londero,Marcelo Arevalo,7-5 6-7(6) 7-6(2),1.14,6.3%,4.5%,53.6%,73.3%,65.4%,3/5,51.3%,34.7%,11.3%,25.4%,45.6%,3/9,236,7,5,112,60,52,14,2:56
25-Aug-2014,US Open,5,Hard,Q3,187,108,0,,3,Filip Krajinovic,Juan Ignacio Londero,7-5 6-2,0.78,4.8%,11.3%,48.4%,70.0%,34.4%,2/7,44.7%,37.7%,3.3%,25.0%,51.7%,2/3,123,3,7,62,30,32,2,1:23
25-Aug-2014,US Open,5,Hard,Q2,187,229,1,,,Juan Ignacio Londero,Jesse Huta Galung,7-5 3-1 RET,1.14,7.5%,3.8%,52.8%,60.7%,64.0%,3/4,53.6%,43.2%,4.5%,25.0%,58.3%,3/4,97,4,2,53,28,25,2,1:13
25-Aug-2014,US Open,5,Hard,Q1,187,138,1,,21,Juan Ignacio Londero,Ante Pavic,6-3 5-7 6-1,1.23,8.0%,4.5%,56.8%,78.0%,47.4%,4/6,53.9%,43.5%,12.0%,27.9%,57.1%,5/13,180,7,4,88,50,38,11,1:47
4-Aug-2014,Aptos CH,3,Hard,QF,194,245,0,,,Rhyne Williams,Juan Ignacio Londero,3-6 6-2 6-1,0.73,1.1%,4.5%,65.2%,62.1%,38.7%,8/13,44.6%,33.8%,11.7%,20.0%,48.6%,2/9,166,1,4,89,58,31,9,1:57
4-Aug-2014,Aptos CH,3,Hard,R16,194,110,1,,3,Juan Ignacio Londero,Evgeny Donskoy,6-4 6-2,1.44,7.7%,1.9%,69.2%,72.2%,75.0%,3/3,56.4%,38.8%,14.3%,24.1%,60.0%,3/6,101,4,1,52,36,16,7,1:05
4-Aug-2014,Aptos CH,3,Hard,R32,194,160,1,,,Juan Ignacio Londero,Alex Bogomolov Jr,6-3 6-1,1.51,3.4%,3.4%,55.2%,68.8%,57.7%,4/5,59.8%,54.5%,2.3%,47.1%,80.0%,5/7,102,2,2,58,32,26,1,1:04
14-Jul-2014,Bogota,3,Hard,R32,193,92,0,Q,8,Victor Estrella,Juan Ignacio Londero,7-5 6-3,0.78,1.8%,1.8%,52.6%,53.3%,59.3%,3/7,44.4%,34.3%,9.0%,25.6%,46.4%,2/3,124,1,1,57,30,27,6,1:21
14-Jul-2014,Bogota,3,Hard,Q3,193,345,1,2,6,Juan Ignacio Londero,Michael Venus,6-4 7-6(10),1.16,6.4%,1.3%,64.1%,70.0%,60.7%,1/3,52.5%,38.7%,17.5%,17.5%,60.0%,3/6,158,5,1,78,50,28,14,1:30
14-Jul-2014,Bogota,3,Hard,Q2,193,1637,1,2,,Juan Ignacio Londero,Mateo Andres Ruiz Naranjo,6-2 6-4,1.50,5.4%,1.8%,62.5%,65.7%,76.2%,3/4,56.5%,45.6%,5.9%,39.6%,60.0%,4/12,124,3,1,56,35,21,4,1:14
30-Jun-2014,Manta CH,3,Hard,QF,198,81,0,,1,Adrian Mannarino,Juan Ignacio Londero,6-1 6-3,0.48,2.3%,2.3%,59.1%,69.2%,22.2%,0/4,36.7%,23.9%,15.2%,21.2%,30.8%,0/0,90,1,1,44,26,18,7,0:56
30-Jun-2014,Manta CH,3,Hard,R16,198,298,1,,,Juan Ignacio Londero,Thales Turini,6-3 6-4,1.51,10.9%,1.8%,67.3%,75.7%,50.0%,2/4,57.1%,49.3%,5.6%,45.5%,55.6%,4/8,126,6,1,55,37,18,4,1:22
30-Jun-2014,Manta CH,3,Hard,R32,198,,1,,WC,Juan Ignacio Londero,Jorman Gustavo Reyes Plua,6-1 7-5,1.25,2.5%,5.0%,70.0%,73.2%,29.2%,5/6,56.1%,50.0%,1.9%,44.7%,64.3%,4/5,132,2,4,80,56,24,1,1:17
23-Jun-2014,Wimbledon,5,Grass,Q1,198,161,0,,,James Duckworth,Juan Ignacio Londero,7-6(9) 6-2,,,,,,,,,,,,,,,,,,,,,
9-Jun-2014,Blois CH,3,Clay,R32,197,186,0,,,Andrea Collarini,Juan Ignacio Londero,6-4 3-6 7-5,0.80,0.0%,5.6%,58.9%,65.1%,38.6%,10/16,46.6%,36.6%,8.5%,38.2%,33.3%,5/9,189,0,6,107,63,44,7,2:26
3-Jun-2014,Mestre CH,3,Clay,R16,210,156,0,,8,Marco Cecchinato,Juan Ignacio Londero,6-1 6-4,0.77,0.0%,0.0%,73.9%,47.1%,66.7%,1/5,43.7%,36.8%,3.5%,30.3%,45.8%,1/3,103,0,0,46,34,12,2,1:11
3-Jun-2014,Mestre CH,3,Clay,R32,210,258,1,,WC,Juan Ignacio Londero,Stefano Travaglia,4-6 6-4 6-3,1.12,0.0%,1.0%,58.1%,67.2%,45.5%,7/12,52.7%,46.9%,4.1%,39.3%,57.1%,6/14,203,0,1,105,61,44,4,2:14
26-May-2014,Vicenza CH,3,Clay,QF,210,163,0,,,Filip Krajinovic,Juan Ignacio Londero,6-4 7-5,0.80,1.2%,4.9%,66.7%,57.4%,48.1%,7/12,46.5%,36.5%,6.3%,18.4%,64.0%,3/6,144,1,4,81,54,27,4,1:41
26-May-2014,Vicenza CH,3,Clay,R16,210,242,1,,,Juan Ignacio Londero,Emilio Gomez,6-3 6-4,1.17,2.4%,1.2%,67.1%,63.6%,55.6%,11/12,54.7%,45.6%,0.0%,46.3%,43.8%,3/9,139,2,1,82,55,27,0,1:35
26-May-2014,Vicenza CH,3,Clay,R32,210,148,1,,4,Juan Ignacio Londero,Guido Andreozzi,7-5 6-7(3) 7-5,1.16,0.0%,4.3%,48.7%,71.9%,55.0%,6/10,52.4%,42.6%,3.9%,40.5%,46.7%,6/17,246,0,5,117,57,60,5,3:14
26-May-2014,Roland Garros,5,Clay,Q1,210,235,0,,,Maxime Authom,Juan Ignacio Londero,6-2 7-5,0.75,3.4%,0.0%,62.1%,61.1%,40.9%,3/7,43.3%,34.8%,2.9%,25.5%,54.5%,1/6,127,2,0,58,36,22,2,1:21
12-May-2014,Bordeaux CH,3,Clay,SF,237,72,0,LL,2,Steve Johnson,Juan Ignacio Londero,6-3 6-4,0.75,3.6%,5.4%,58.9%,72.7%,43.5%,2/4,44.4%,29.5%,8.2%,23.5%,37.0%,0/3,117,2,3,56,33,23,5,1:16
12-May-2014,Bordeaux CH,3,Clay,QF,237,177,1,LL,,Juan Ignacio Londero,David Guez,6-4 6-0,1.44,0.0%,3.6%,62.5%,71.4%,52.4%,6/7,57.4%,51.5%,4.5%,52.2%,50.0%,5/13,122,0,2,56,35,21,3,1:31
12-May-2014,Bordeaux CH,3,Clay,R16,237,423,1,LL,LL,Juan Ignacio Londero,Laurent Lokoli,6-7(6) 6-3 6-3,1.16,0.0%,3.7%,69.2%,67.6%,39.4%,6/10,52.8%,47.7%,5.5%,33.3%,66.1%,7/20,235,0,4,107,74,33,7,2:38
12-May-2014,Bordeaux CH,3,Clay,R32,237,129,1,LL,,Juan Ignacio Londero,Ryan Harrison,6-3 2-6 6-4,0.99,2.0%,0.0%,68.7%,70.6%,48.4%,7/9,51.1%,36.1%,14.5%,27.6%,56.0%,2/6,182,2,0,99,68,31,12,1:57
21-Apr-2014,Santos CH,3,Clay,R16,244,121,0,,3,Diego Schwartzman,Juan Ignacio Londero,6-1 6-3,0.59,2.0%,7.8%,37.3%,57.9%,31.3%,2/7,38.0%,34.7%,0.0%,30.6%,46.2%,1/3,100,1,4,51,19,32,0,0:59
21-Apr-2014,Santos CH,3,Clay,R32,244,186,1,,,Juan Ignacio Londero,Lucas Pouille,6-1 6-3,1.60,0.0%,1.8%,51.8%,69.0%,66.7%,5/5,59.0%,51.5%,1.5%,38.7%,62.9%,4/12,122,0,1,56,29,27,1,1:20
14-Apr-2014,Sao Paulo2 CH,3,Clay,R32,242,178,0,,6,Rogerio Dutra Silva,Juan Ignacio Londero,6-4 7-5,0.81,2.7%,2.7%,65.3%,65.3%,34.6%,3/7,45.5%,36.7%,5.1%,30.8%,48.1%,2/6,154,2,2,75,49,26,4,1:43
7-Apr-2014,Blumenau CH,3,Clay,R32,237,170,0,,,Gastao Elias,Juan Ignacio Londero,3-6 6-4 6-1,0.88,0.0%,6.8%,61.4%,59.3%,50.0%,5/10,47.4%,39.1%,6.9%,35.4%,43.6%,3/8,175,0,6,88,54,34,6,2:21
31-Mar-2014,Leon CH,3,Hard,R32,237,316,0,,,Nicolas Meister,Juan Ignacio Londero,6-1 6-3,0.74,0.0%,4.5%,61.2%,51.2%,34.6%,5/11,43.1%,41.1%,1.8%,34.5%,48.1%,2/8,123,0,3,67,41,26,1,1:21
10-Mar-2014,Argentina F4,3,Clay,F,257,259,1,1,2,Juan Ignacio Londero,Andres Molteni,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,Argentina F4,3,Clay,SF,257,848,1,1,Q,Juan Ignacio Londero,Valentin Florez,7-6(5) 6-1,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,Argentina F4,3,Clay,QF,257,544,1,1,,Juan Ignacio Londero,Nicolas Kicker,6-4 7-6(4),,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,Argentina F4,3,Clay,R16,257,762,1,1,,Juan Ignacio Londero,Eduardo Dischinger,6-0 6-4,,,,,,,,,,,,,,,,,,,,,
10-Mar-2014,Argentina F4,3,Clay,R32,257,1654,1,1,Q,Juan Ignacio Londero,Tomas Iriarte,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
24-Feb-2014,Salinas CH,3,Clay,QF,272,246,0,,7,Andrea Collarini,Juan Ignacio Londero,6-2 6-2,0.69,0.0%,0.0%,48.0%,66.7%,30.8%,2/7,41.7%,35.8%,3.8%,30.8%,50.0%,1/4,103,0,0,50,24,26,2,1:18
24-Feb-2014,Salinas CH,3,Clay,R16,272,333,1,,,Juan Ignacio Londero,Hugo Dellien,6-3 7-5,1.27,7.5%,3.0%,59.7%,72.5%,59.3%,2/3,55.1%,41.7%,6.7%,30.8%,61.9%,3/5,127,5,2,67,40,27,4,1:34
24-Feb-2014,Salinas CH,3,Clay,R32,272,444,1,,Q,Juan Ignacio Londero,Eduardo Struvay,5-7 7-5 6-2,1.18,2.1%,3.2%,54.3%,74.5%,53.5%,8/12,53.2%,41.3%,6.5%,31.6%,57.1%,6/12,186,2,3,94,51,43,6,2:14
10-Feb-2014,Buenos Aires,3,Clay,Q2,268,439,0,,,Cristian Garin,Juan Ignacio Londero,6-2 7-6(5),0.76,4.5%,1.1%,61.4%,64.8%,38.2%,11/15,45.8%,34.3%,6.0%,31.1%,40.9%,2/3,155,4,1,88,54,34,4,1:40
10-Feb-2014,Buenos Aires,3,Clay,Q1,268,,1,,WC,Juan Ignacio Londero,Daniele Bracciali,6-2 6-2,3.70,10.8%,8.1%,62.2%,91.3%,78.6%,0/0,64.5%,50.0%,1.8%,51.7%,48.1%,4/10,93,4,3,37,23,14,1,0:58
27-Jan-2014,Chitre CH,3,Hard,R16,277,107,0,,2,Paolo Lorenzi,Juan Ignacio Londero,7-5 6-2,0.62,0.0%,1.4%,66.7%,54.3%,34.8%,6/11,40.6%,32.2%,11.9%,23.8%,52.9%,2/7,128,0,1,69,46,23,7,1:27
27-Jan-2014,Chitre CH,3,Hard,R32,277,,1,,WC,Juan Ignacio Londero,Jose Carlos Peralta,6-0 6-0,2.22,0.0%,5.3%,60.5%,82.6%,53.3%,2/2,67.5%,64.3%,2.4%,45.5%,85.0%,6/11,80,0,2,38,23,15,1,0:35
2-Dec-2013,Venezuela F9,3,Clay,F,327,439,1,2,6,Juan Ignacio Londero,Luis David Martinez,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
2-Dec-2013,Venezuela F9,3,Clay,SF,327,629,1,2,7,Juan Ignacio Londero,Mateo Nicolas Martinez,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
2-Dec-2013,Venezuela F9,3,Clay,QF,327,684,1,2,8,Juan Ignacio Londero,Tigre Hank,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
2-Dec-2013,Venezuela F9,3,Clay,R16,327,1408,1,2,,Juan Ignacio Londero,Jesus Bandres,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
2-Dec-2013,Venezuela F9,3,Clay,R32,327,,1,2,Q,Juan Ignacio Londero,Carlos Garcia,6-1 6-0,,,,,,,,,,,,,,,,,,,,,
25-Nov-2013,Venezuela F8,3,Hard,SF,327,424,0,2,5,Ricardo Rodriguez,Juan Ignacio Londero,6-7(6) 6-3 7-5,,,,,,,,,,,,,,,,,,,,,
25-Nov-2013,Venezuela F8,3,Hard,QF,327,784,1,2,,Juan Ignacio Londero,Tigre Hank,6-3 6-0,,,,,,,,,,,,,,,,,,,,,
25-Nov-2013,Venezuela F8,3,Hard,R16,327,,1,2,Q,Juan Ignacio Londero,Manuel Barros,7-5 6-1,,,,,,,,,,,,,,,,,,,,,
25-Nov-2013,Venezuela F8,3,Hard,R32,327,,1,2,Q,Juan Ignacio Londero,Ariel Ilarslan Russo,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
11-Nov-2013,Guayaquil CH,3,Clay,R16,342,594,0,,WC,Giovanni Lapentti,Juan Ignacio Londero,4-6 6-2 5-1 RET,0.74,0.0%,2.5%,54.4%,55.8%,50.0%,6/11,43.9%,34.6%,2.6%,25.5%,48.4%,2/8,157,0,2,79,43,36,2,1:57
11-Nov-2013,Guayaquil CH,3,Clay,R32,342,110,1,,2,Juan Ignacio Londero,Paolo Lorenzi,6-7(2) 6-4 7-6(3),0.97,1.5%,3.0%,63.0%,64.7%,44.0%,11/16,49.8%,41.8%,4.9%,38.6%,46.2%,6/10,257,2,4,135,85,50,6,3:17
4-Nov-2013,Bogota CH,3,Clay,R32,354,70,0,Q,2,Santiago Giraldo,Juan Ignacio Londero,6-2 4-6 6-4,0.65,3.0%,4.0%,70.7%,61.4%,58.6%,10/13,45.7%,25.7%,10.8%,14.7%,35.0%,1/4,173,3,4,99,70,29,8,1:51
21-Oct-2013,Peru F3,3,Clay,F,378,505,1,2,6,Juan Ignacio Londero,Ricardo Urzua Rivera,6-7(8) 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
21-Oct-2013,Peru F3,3,Clay,SF,378,534,1,2,7,Juan Ignacio Londero,Mauricio Echazu,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
21-Oct-2013,Peru F3,3,Clay,QF,378,,1,2,WC,Juan Ignacio Londero,Juan Pablo Varillas,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
21-Oct-2013,Peru F3,3,Clay,R16,378,1587,1,2,Q,Juan Ignacio Londero,Gustavo Vellbach,7-5 6-3,,,,,,,,,,,,,,,,,,,,,
21-Oct-2013,Peru F3,3,Clay,R32,378,1803,1,2,WC,Juan Ignacio Londero,Nicolas Alvarez,6-1 3-6 6-3,,,,,,,,,,,,,,,,,,,,,
7-Oct-2013,San Juan CH,3,Clay,SF,459,112,0,,1,Diego Schwartzman,Juan Ignacio Londero,7-6(5) 6-3,0.95,0.0%,6.2%,54.3%,54.5%,32.4%,11/18,48.4%,52.5%,2.5%,45.6%,69.6%,6/9,161,0,5,81,44,37,2,1:44
7-Oct-2013,San Juan CH,3,Clay,QF,459,148,1,,5,Juan Ignacio Londero,Facundo Bagnis,6-4 6-4,1.30,3.7%,9.3%,55.6%,90.0%,41.7%,1/2,53.3%,40.9%,1.5%,39.0%,44.0%,3/10,120,2,5,54,30,24,1,1:22
7-Oct-2013,San Juan CH,3,Clay,R16,459,1076,1,,Q,Juan Ignacio Londero,Francisco Bahamonde,6-1 6-4,1.72,0.0%,6.4%,55.3%,69.2%,71.4%,3/4,58.5%,51.3%,1.3%,53.1%,48.1%,5/12,123,0,3,47,26,21,1,1:17
