Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
26-May-2003,Roland Garros,5,Clay,R128,62,10,1,,10,Dominik Hrbaty,Paradorn Srichaphan,6-4 3-6 6-0 7-5,1.25,2.7%,1.8%,59.8%,74.6%,48.9%,5/8,54.4%,44.7%,1.8%,34.1%,51.4%,7/14,226,3,2,112,67,45,2,2:13
19-May-2003,St. Poelten,3,Clay,R16,63,56,0,,,Martin Verkerk,Dominik Hrbaty,6-4 7-5,0.81,2.8%,4.2%,56.3%,65.0%,45.2%,6/10,46.3%,35.4%,9.2%,25.7%,46.7%,2/5,136,2,3,71,40,31,6,1:21
19-May-2003,St. Poelten,3,Clay,R32,63,88,1,,,Dominik Hrbaty,Luis Horna,6-3 7-5,1.30,6.1%,9.1%,53.0%,80.0%,41.9%,5/7,55.0%,49.4%,2.4%,43.1%,63.0%,5/15,151,4,6,66,35,31,2,1:45
12-May-2003,Hamburg Masters,3,Clay,R64,59,72,0,,Q,Sargis Sargsian,Dominik Hrbaty,6-7(4) 6-4 6-4,0.95,6.9%,6.9%,54.5%,65.5%,52.2%,5/11,48.8%,38.7%,1.9%,35.0%,43.5%,4/10,207,7,7,101,55,46,2,2:09
5-May-2003,Rome Masters,3,Clay,R32,58,9,0,,8,Jiri Novak,Dominik Hrbaty,6-1 6-4,0.52,4.2%,10.4%,58.3%,57.1%,40.0%,2/6,38.3%,26.1%,0.0%,25.0%,27.8%,1/1,94,2,5,48,28,20,0,0:58
5-May-2003,Rome Masters,3,Clay,R64,58,91,1,,Q,Dominik Hrbaty,Thomas Enqvist,6-3 6-3,1.38,10.3%,6.9%,74.1%,74.4%,46.7%,4/5,56.9%,45.1%,9.8%,25.0%,78.9%,4/6,109,6,4,58,43,15,5,1:03
28-Apr-2003,Valencia,3,Clay,R16,58,28,0,,5,Agustin Calleri,Dominik Hrbaty,6-1 5-7 6-2,0.77,3.8%,1.3%,53.8%,76.7%,37.8%,8/13,45.5%,31.6%,14.5%,21.1%,42.1%,1/3,156,3,1,80,43,37,11,1:44
28-Apr-2003,Valencia,3,Clay,R32,58,82,1,,,Dominik Hrbaty,Magnus Norman,7-5 4-6 7-5,1.18,1.9%,7.5%,48.6%,67.3%,60.0%,2/6,52.6%,43.1%,4.1%,28.4%,60.7%,5/12,230,2,8,107,52,55,5,2:31
21-Apr-2003,Barcelona,3,Clay,R16,60,4,0,,2,Carlos Moya,Dominik Hrbaty,6-1 6-7(5) 6-3,0.85,1.0%,3.1%,58.3%,64.3%,52.5%,7/11,46.9%,34.7%,2.0%,23.6%,48.8%,1/3,194,1,3,96,56,40,2,2:00
21-Apr-2003,Barcelona,3,Clay,R32,60,16,1,,13,Dominik Hrbaty,Guillermo Coria,4-3 RET,1.18,0.0%,8.3%,62.5%,73.3%,55.6%,3/3,51.9%,39.3%,0.0%,38.9%,40.0%,1/3,52,0,2,24,15,9,0,0:36
21-Apr-2003,Barcelona,3,Clay,R64,60,253,1,,Q,Dominik Hrbaty,Didac Perez,6-1 6-0,2.20,5.7%,0.0%,54.3%,78.9%,62.5%,0/0,66.7%,62.8%,2.3%,64.0%,61.1%,6/9,78,2,0,35,19,16,1,0:44
14-Apr-2003,Monte Carlo Masters,3,Clay,R64,54,24,0,,15,James Blake,Dominik Hrbaty,6-3 3-6 6-2,0.80,2.4%,9.8%,58.5%,62.5%,41.2%,3/8,45.4%,37.0%,2.5%,29.8%,47.1%,3/7,163,2,8,82,48,34,2,1:33
7-Apr-2003,Casablanca,3,Clay,SF,56,102,0,4,,Julien Boutter,Dominik Hrbaty,6-3 6-4,0.80,7.8%,5.9%,66.7%,55.9%,52.9%,4/8,44.6%,36.1%,8.2%,29.3%,50.0%,2/3,112,4,3,51,34,17,5,1:10
7-Apr-2003,Casablanca,3,Clay,QF,56,214,1,4,Q,Dominik Hrbaty,Federico Browne,6-7(5) 6-3 6-0,1.58,2.4%,3.6%,57.1%,75.0%,69.4%,2/3,56.9%,43.3%,9.3%,34.0%,54.5%,5/9,181,2,3,84,48,36,9,1:58
7-Apr-2003,Casablanca,3,Clay,R16,56,107,1,4,,Dominik Hrbaty,Attila Savolt,6-3 6-2,1.42,0.0%,0.0%,64.4%,73.7%,52.4%,6/7,57.8%,48.0%,8.0%,37.5%,57.7%,4/8,109,0,0,59,38,21,4,1:11
7-Apr-2003,Casablanca,3,Clay,R32,56,418,1,4,WC,Dominik Hrbaty,Mounir El Aarej,6-3 7-6(5),1.23,4.5%,4.5%,59.7%,75.0%,48.1%,1/3,54.1%,44.1%,1.5%,30.8%,62.1%,4/6,135,3,3,67,40,27,1,1:11
17-Mar-2003,Miami Masters,3,Hard,R128,55,67,0,,,Nicolas Escude,Dominik Hrbaty,7-6(2) 4-6 6-4,0.86,1.7%,2.5%,65.0%,61.5%,45.2%,12/17,47.6%,38.1%,4.8%,35.1%,41.7%,5/15,225,2,3,120,78,42,5,2:30
10-Mar-2003,Indian Wells Masters,3,Hard,R64,55,63,0,,,Feliciano Lopez,Dominik Hrbaty,6-2 7-6(2),0.64,4.7%,3.1%,81.3%,59.6%,66.7%,2/4,43.0%,25.0%,10.9%,3.2%,45.5%,0/4,128,3,2,64,52,12,7,1:15
24-Feb-2003,Dubai,3,Hard,R32,51,10,0,,3,Jiri Novak,Dominik Hrbaty,6-1 3-6 6-3,0.73,3.6%,2.4%,65.1%,64.8%,37.9%,8/12,44.2%,32.5%,5.0%,24.6%,52.2%,2/7,163,3,2,83,54,29,4,1:09
17-Feb-2003,Rotterdam,3,Hard,R16,53,12,0,,6,Sebastien Grosjean,Dominik Hrbaty,7-5 6-3,0.65,7.4%,0.0%,60.3%,68.3%,48.1%,4/8,45.1%,25.9%,9.3%,15.4%,35.7%,1/4,122,5,0,68,41,27,5,1:17
17-Feb-2003,Rotterdam,3,Hard,R32,53,80,1,,,Dominik Hrbaty,Adrian Voinea,6-4 6-2,1.48,8.2%,6.6%,55.7%,67.6%,74.1%,4/4,56.8%,43.8%,7.8%,32.4%,59.3%,3/8,125,5,4,61,34,27,5,1:08
10-Feb-2003,Marseille,3,Hard,QF,56,86,0,,,Jonas Bjorkman,Dominik Hrbaty,7-6(7) 6-4,1.03,5.8%,1.4%,53.6%,75.7%,59.4%,1/3,49.3%,32.9%,11.4%,24.1%,52.0%,1/3,148,4,1,69,37,32,9,1:28
10-Feb-2003,Marseille,3,Hard,R16,56,100,1,,,Dominik Hrbaty,Olivier Mutis,6-3 6-4,1.54,13.6%,1.7%,67.8%,67.5%,84.2%,0/0,54.5%,41.9%,7.0%,30.2%,53.5%,2/10,145,8,1,59,40,19,6,1:13
10-Feb-2003,Marseille,3,Hard,R32,56,111,1,,Q,Dominik Hrbaty,Hicham Arazi,6-1 6-3,2.28,17.1%,2.4%,61.0%,84.0%,68.8%,0/0,62.9%,50.0%,6.3%,38.5%,63.6%,4/6,89,7,1,41,25,16,3,0:52
27-Jan-2003,Milan,3,Carpet,R16,55,59,0,,,Ivan Ljubicic,Dominik Hrbaty,6-7(3) 7-6(6) 6-4,0.97,3.1%,3.1%,60.2%,83.1%,64.1%,0/1,48.8%,23.8%,29.5%,15.0%,35.6%,0/2,203,3,3,98,59,39,31,1:58
27-Jan-2003,Milan,3,Carpet,R32,55,38,1,,7,Dominik Hrbaty,Nicolas Escude,6-4 1-6 6-3,1.02,13.2%,1.3%,72.4%,69.1%,42.9%,4/7,49.4%,38.9%,10.0%,25.0%,57.9%,3/7,166,10,1,76,55,21,9,1:37
13-Jan-2003,Australian Open,5,Hard,R128,44,23,0,,20,Xavier Malisse,Dominik Hrbaty,6-2 6-3 6-2,0.63,5.1%,7.7%,56.4%,59.1%,35.3%,4/11,40.6%,32.5%,5.2%,13.3%,44.7%,2/4,155,4,6,78,44,34,4,1:37
6-Jan-2003,Auckland,3,Hard,F,51,37,0,,4,Gustavo Kuerten,Dominik Hrbaty,6-3 7-5,0.72,4.4%,5.9%,63.2%,74.4%,32.0%,4/7,44.7%,29.7%,7.8%,6.7%,50.0%,0/2,132,3,4,68,43,25,5,1:21
6-Jan-2003,Auckland,3,Hard,SF,51,77,1,,,Dominik Hrbaty,Felix Mantilla,6-2 6-2,1.41,9.4%,1.9%,62.3%,63.6%,75.0%,5/5,57.9%,45.2%,4.8%,50.0%,42.3%,4/4,95,5,1,53,33,20,2,0:59
6-Jan-2003,Auckland,3,Hard,QF,51,58,1,,,Dominik Hrbaty,David Ferrer,7-5 6-3,1.17,5.7%,5.7%,58.6%,80.5%,48.3%,5/6,53.8%,38.3%,1.7%,16.7%,52.8%,3/4,130,4,4,70,41,29,1,1:16
6-Jan-2003,Auckland,3,Hard,R16,51,33,1,,6,Dominik Hrbaty,Jan Michael Gambill,6-3 6-7(6) 7-6(4),1.09,9.4%,0.9%,68.9%,68.5%,60.6%,4/6,50.7%,37.0%,16.8%,26.8%,52.1%,4/11,225,10,1,106,73,33,20,2:18
6-Jan-2003,Auckland,3,Hard,R32,51,983,1,,WC,Dominik Hrbaty,Simon Rea,6-4 6-2,2.11,14.9%,4.3%,59.6%,82.1%,68.4%,0/1,59.4%,49.4%,1.2%,41.7%,60.6%,4/11,128,7,2,47,28,19,1,1:10
4-Nov-2002,Bratislava CH,3,Carpet,QF,51,102,0,1,,Marc Rosset,Dominik Hrbaty,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
4-Nov-2002,Bratislava CH,3,Carpet,R16,51,116,1,1,,Dominik Hrbaty,Mario Ancic,6-4 7-6(1),,,,,,,,,,,,,,,,,,,,,
4-Nov-2002,Bratislava CH,3,Carpet,R32,51,225,1,1,,Dominik Hrbaty,Federico Browne,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
28-Oct-2002,Paris Masters,3,Carpet,R32,53,7,0,Q,9,Tommy Haas,Dominik Hrbaty,6-7(7) 6-4 6-4,1.02,10.5%,2.1%,64.2%,85.2%,55.9%,4/6,50.0%,25.8%,22.7%,13.6%,44.7%,0/2,192,10,2,95,61,34,22,1:49
28-Oct-2002,Paris Masters,3,Carpet,R64,53,69,1,Q,,Dominik Hrbaty,Michel Kratochvil,3-6 6-2 6-2,1.06,5.8%,1.9%,65.0%,74.6%,41.7%,10/11,52.8%,39.0%,9.1%,27.9%,52.9%,4/8,180,6,2,103,67,36,7,1:43
21-Oct-2002,St. Petersburg,3,Hard,QF,58,7,0,,3,Sebastien Grosjean,Dominik Hrbaty,4-6 6-3 6-2,0.72,4.7%,4.7%,67.4%,62.1%,32.1%,4/9,43.5%,34.5%,8.3%,22.2%,48.7%,3/8,170,4,4,86,58,28,7,1:45
21-Oct-2002,St. Petersburg,3,Hard,R16,58,14,1,,5,Dominik Hrbaty,Yevgeny Kafelnikov,7-6(1) 7-5,1.12,7.1%,1.4%,60.0%,64.3%,60.7%,2/5,51.7%,41.8%,8.9%,37.2%,47.2%,4/9,149,5,1,70,42,28,7,1:25
21-Oct-2002,St. Petersburg,3,Hard,R32,58,72,1,,,Dominik Hrbaty,Bohdan Ulihrach,3-6 6-3 6-4,1.12,11.1%,6.7%,51.1%,76.1%,50.0%,5/8,52.2%,41.1%,3.3%,27.3%,54.3%,4/7,180,10,6,90,46,44,3,1:32
7-Oct-2002,Vienna,3,Hard,R32,60,31,0,,,Rainer Schuettler,Dominik Hrbaty,6-4 6-3,0.68,3.4%,10.3%,48.3%,60.7%,46.7%,4/7,42.6%,31.6%,8.8%,28.6%,36.4%,1/3,115,2,6,58,28,30,5,1:09
30-Sep-2002,Tokyo,3,Hard,R32,46,121,0,11,,Kenneth Carlsen,Dominik Hrbaty,6-4 6-4,0.63,4.6%,4.6%,63.1%,68.3%,50.0%,7/9,44.5%,24.1%,18.5%,12.5%,40.9%,0/1,119,3,3,65,41,24,10,1:15
30-Sep-2002,Tokyo,3,Hard,R64,46,315,1,11,WC,Dominik Hrbaty,Takahiro Terachi,6-1 6-2,2.14,2.1%,6.4%,48.9%,87.0%,66.7%,0/0,62.6%,50.0%,1.9%,36.0%,63.0%,4/9,99,1,3,47,23,24,1,1:10
23-Sep-2002,Hong Kong,3,Hard,R32,47,71,0,,,Feliciano Lopez,Dominik Hrbaty,3-6 6-3 7-6(3),1.14,3.5%,3.5%,45.9%,66.7%,58.7%,1/5,51.0%,42.7%,12.8%,29.0%,62.5%,4/13,202,3,3,85,39,46,15,1:58
20-Sep-2002,Davis Cup WG PO: SVK vs ROU,3,Carpet,RR,47,67,1,,,Dominik Hrbaty,Adrian Voinea,6-3 6-4 3-6 6-3,,,,,,,,,,,,,,,,,,,,,
20-Sep-2002,Davis Cup WG PO: SVK vs ROU,3,Carpet,RR,47,32,0,,,Andrei Pavel,Dominik Hrbaty,7-6(1) 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
9-Sep-2002,Costa Do Sauipe,3,Hard,QF,44,70,0,7,,Guillermo Coria,Dominik Hrbaty,6-2 6-4,0.61,0.0%,7.1%,44.6%,64.0%,48.4%,1/4,41.4%,27.3%,7.3%,23.1%,37.5%,0/7,111,0,4,56,25,31,4,1:13
9-Sep-2002,Costa Do Sauipe,3,Hard,R16,44,108,1,7,,Dominik Hrbaty,Brian Vahaly,4-6 6-2 6-2,1.27,2.2%,3.4%,52.8%,74.5%,45.2%,7/10,55.4%,50.0%,0.0%,41.3%,59.5%,6/15,177,2,3,89,47,42,0,2:04
9-Sep-2002,Costa Do Sauipe,3,Hard,R32,44,253,1,7,Q,Dominik Hrbaty,Maximilian Abel,7-6(4) 6-3,1.30,5.6%,4.2%,51.4%,81.1%,54.3%,3/5,54.9%,41.4%,11.4%,37.8%,48.0%,3/8,142,4,3,72,37,35,8,1:19
26-Aug-2002,US Open,5,Hard,R32,52,34,0,,32,Max Mirnyi,Dominik Hrbaty,7-6(5) 2-6 6-4 6-4,0.88,3.4%,7.4%,56.8%,65.5%,50.0%,11/16,48.5%,36.1%,13.9%,28.4%,47.9%,5/8,270,5,11,148,84,64,17,2:34
26-Aug-2002,US Open,5,Hard,R64,52,4,1,,4,Dominik Hrbaty,Yevgeny Kafelnikov,6-3 6-1 6-1,1.82,3.1%,4.6%,60.0%,76.9%,53.8%,0/2,62.9%,58.7%,2.7%,53.7%,64.7%,8/18,140,2,3,65,39,26,2,1:09
26-Aug-2002,US Open,5,Hard,R128,52,116,1,,LL,Dominik Hrbaty,Mario Ancic,4-6 6-3 7-6(3) 5-7 3-2 RET,0.98,2.6%,3.7%,56.3%,70.1%,42.2%,20/28,50.9%,41.4%,4.3%,30.4%,52.1%,7/11,330,5,7,190,107,83,6,3:34
19-Aug-2002,Long Island,3,Hard,R64,52,123,0,,,Richard Krajicek,Dominik Hrbaty,6-1 6-2,0.64,2.0%,14.3%,46.9%,60.9%,34.6%,4/8,40.2%,34.0%,26.4%,0.0%,54.5%,0/2,102,1,7,49,23,26,14,1:05
12-Aug-2002,Washington,3,Hard,R64,50,83,0,13,,Raemon Sluiter,Dominik Hrbaty,6-4 6-2,0.54,4.5%,12.1%,50.0%,66.7%,42.4%,7/11,42.3%,24.4%,13.3%,10.5%,34.6%,1/1,111,3,8,66,33,33,6,0:58
5-Aug-2002,Cincinnati Masters,3,Hard,R32,54,31,0,,,Thomas Enqvist,Dominik Hrbaty,6-3 6-2,0.77,5.5%,5.5%,58.2%,68.8%,43.5%,3/6,44.7%,32.2%,6.8%,27.0%,40.9%,0/2,114,3,3,55,32,23,4,1:02
5-Aug-2002,Cincinnati Masters,3,Hard,R64,54,10,1,,11,Dominik Hrbaty,Sebastien Grosjean,6-3 3-6 6-4,0.89,3.2%,2.2%,49.5%,63.0%,53.2%,8/11,48.3%,37.3%,7.2%,20.5%,56.4%,4/7,176,3,2,93,46,47,6,1:46
29-Jul-2002,Canada Masters,3,Hard,R64,53,12,0,,12,Andy Roddick,Dominik Hrbaty,6-2 6-4,0.73,6.7%,5.0%,48.3%,75.9%,48.4%,2/5,44.6%,27.9%,16.4%,20.5%,40.9%,0/1,121,4,3,60,29,31,10,1:09
22-Jul-2002,Sopot,3,Clay,R16,52,91,0,4,,Jose Acasuso,Dominik Hrbaty,6-2 6-4,0.62,0.0%,4.2%,63.4%,57.8%,46.2%,6/9,43.1%,28.8%,7.7%,25.0%,35.0%,0/2,123,0,3,71,45,26,4,1:17
22-Jul-2002,Sopot,3,Clay,R32,52,70,1,4,,Dominik Hrbaty,Albert Portas,6-2 6-3,1.34,3.6%,5.5%,60.0%,63.6%,54.5%,1/3,56.5%,53.6%,0.0%,44.7%,64.5%,5/13,124,2,3,55,33,22,0,1:10
15-Jul-2002,Stuttgart,3,Clay,R32,51,20,0,,5,Andrei Pavel,Dominik Hrbaty,6-3 1-6 6-3,0.97,7.9%,0.0%,63.2%,66.7%,50.0%,4/7,49.3%,38.2%,6.6%,23.8%,55.9%,3/5,152,6,0,76,48,28,5,1:26
8-Jul-2002,Bastad,3,Clay,R16,52,159,0,,WC,Magnus Norman,Dominik Hrbaty,2-6 6-4 6-2,0.99,3.5%,5.9%,76.5%,63.1%,50.0%,6/10,50.0%,39.8%,8.4%,34.8%,45.9%,3/6,168,3,5,85,65,20,7,1:55
8-Jul-2002,Bastad,3,Clay,R32,52,150,1,,Q,Dominik Hrbaty,Arnaud Di Pasquale,6-3 6-4,1.26,6.6%,8.2%,62.3%,71.1%,47.8%,3/5,55.1%,47.4%,3.5%,45.0%,52.9%,5/6,118,4,5,61,38,23,2,1:17
24-Jun-2002,Wimbledon,5,Grass,R128,53,6,0,,5,Yevgeny Kafelnikov,Dominik Hrbaty,7-6 6-2(4) 6-2(7),0.75,6.6%,3.3%,68.6%,61.4%,42.1%,5/10,44.8%,33.3%,14.4%,19.3%,48.1%,3/8,232,8,4,121,83,38,16,2:02
17-Jun-2002,Braunschweig CH,3,Clay,SF,53,68,0,5,7,David Sanchez,Dominik Hrbaty,6-3 4-6 6-2,,,,,,,,,,,,,,,,,,,,,
17-Jun-2002,Braunschweig CH,3,Clay,QF,53,54,1,5,3,Dominik Hrbaty,Fernando Vicente,2-6 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
17-Jun-2002,Braunschweig CH,3,Clay,R16,53,273,1,5,WC,Dominik Hrbaty,Jens Knippschild,4-6 6-3 7-6(5),,,,,,,,,,,,,,,,,,,,,
17-Jun-2002,Braunschweig CH,3,Clay,R32,53,1015,1,5,WC,Dominik Hrbaty,Hendrik Dreekmann,6-0 7-5,,,,,,,,,,,,,,,,,,,,,
10-Jun-2002,Biella CH,3,Clay,F,60,109,1,1,4,Dominik Hrbaty,Jose Acasuso,6-4 6-7(4) 6-4,,,,,,,,,,,,,,,,,,,,,
10-Jun-2002,Biella CH,3,Clay,SF,60,175,1,1,,Dominik Hrbaty,Mario Radic,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
10-Jun-2002,Biella CH,3,Clay,QF,60,119,1,1,,Dominik Hrbaty,Oleg Ogorodov,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
10-Jun-2002,Biella CH,3,Clay,R16,60,125,1,1,,Dominik Hrbaty,Bjorn Phau,6-7(3) 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
10-Jun-2002,Biella CH,3,Clay,R32,60,149,1,1,,Dominik Hrbaty,Arnaud Di Pasquale,6-4 6-7(5) 6-1,,,,,,,,,,,,,,,,,,,,,
3-Jun-2002,Prostejov CH,3,Clay,QF,56,147,0,2,,Guillermo Coria,Dominik Hrbaty,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
3-Jun-2002,Prostejov CH,3,Clay,R16,56,161,1,2,WC,Dominik Hrbaty,Magnus Norman,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
3-Jun-2002,Prostejov CH,3,Clay,R32,56,276,1,2,Q,Dominik Hrbaty,Jaroslav Levinsky,6-4 1-6 6-0,,,,,,,,,,,,,,,,,,,,,
27-May-2002,Roland Garros,5,Clay,R128,56,49,0,,,Michel Kratochvil,Dominik Hrbaty,6-0 6-7(6) 6-3 6-3,0.73,2.3%,3.8%,63.1%,50.0%,45.8%,15/25,43.2%,37.8%,4.7%,33.8%,42.4%,4/13,257,3,5,130,82,48,6,2:52
20-May-2002,St. Poelten,3,Clay,R16,56,65,0,8,,David Sanchez,Dominik Hrbaty,7-5 6-4,0.94,6.0%,9.0%,62.7%,78.6%,36.0%,2/5,47.9%,35.1%,6.5%,30.0%,40.5%,1/8,144,4,6,67,42,25,5,1:33
20-May-2002,St. Poelten,3,Clay,R32,56,79,1,8,,Dominik Hrbaty,Nikolay Davydenko,2-6 6-4 6-4,1.07,3.7%,6.1%,57.3%,68.1%,51.4%,4/8,50.9%,41.6%,5.6%,37.5%,44.9%,4/8,171,3,5,82,47,35,5,1:53
13-May-2002,Zagreb CH,3,Clay,F,59,128,0,1,,Luis Horna,Dominik Hrbaty,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
13-May-2002,Zagreb CH,3,Clay,SF,59,129,1,1,,Dominik Hrbaty,Takao Suzuki,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
13-May-2002,Zagreb CH,3,Clay,QF,59,146,1,1,,Dominik Hrbaty,Zeljko Krajan,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
13-May-2002,Zagreb CH,3,Clay,R16,59,200,1,1,,Dominik Hrbaty,Julien Benneteau,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
13-May-2002,Zagreb CH,3,Clay,R32,59,175,1,1,,Dominik Hrbaty,Federico Luzzi,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
29-Apr-2002,Mallorca,3,Clay,QF,63,54,0,7,4,Jarkko Nieminen,Dominik Hrbaty,6-4 7-6(2),0.79,3.2%,9.5%,50.8%,53.1%,29.0%,2/9,44.4%,46.7%,2.2%,41.3%,59.3%,6/19,153,2,6,63,32,31,2,1:34
29-Apr-2002,Mallorca,3,Clay,R16,63,82,1,7,,Dominik Hrbaty,Christophe Rochus,6-4 6-4,1.14,8.8%,5.9%,69.1%,74.5%,28.6%,2/4,53.1%,45.2%,4.8%,34.9%,68.4%,4/6,130,6,4,68,47,21,3,1:10
29-Apr-2002,Mallorca,3,Clay,R32,63,154,1,7,,Dominik Hrbaty,Guillermo Coria,6-0 1-0 RET,2.76,0.0%,5.0%,65.0%,92.3%,42.9%,0/0,71.4%,69.0%,0.0%,57.9%,90.0%,4/7,49,0,1,20,13,7,0,0:33
22-Apr-2002,Barcelona,3,Clay,R16,62,114,0,,Q,Cedric Pioline,Dominik Hrbaty,6-3 7-6(7),0.91,3.0%,4.5%,59.1%,64.1%,44.4%,4/8,47.3%,40.0%,3.8%,33.3%,45.5%,3/7,146,2,3,66,39,27,3,1:44
22-Apr-2002,Barcelona,3,Clay,R32,62,9,1,,4,Dominik Hrbaty,Sebastien Grosjean,6-3 6-4,1.49,3.8%,1.9%,61.5%,75.0%,70.0%,3/3,56.1%,40.0%,7.3%,34.2%,52.9%,3/4,107,2,1,52,32,20,4,1:03
22-Apr-2002,Barcelona,3,Clay,R64,62,117,1,,WC,Dominik Hrbaty,Feliciano Lopez,3-6 6-3 6-3,1.02,2.2%,3.3%,66.7%,68.3%,60.0%,4/5,51.8%,35.1%,9.5%,28.9%,44.8%,3/3,164,2,3,90,60,30,7,1:31
15-Apr-2002,Monte Carlo Masters,3,Clay,R32,66,8,0,,7,Sebastien Grosjean,Dominik Hrbaty,6-3 7-6(7),0.89,7.2%,2.4%,61.4%,68.6%,40.6%,4/7,48.1%,37.7%,10.4%,11.4%,59.5%,1/5,160,6,2,83,51,32,8,1:41
15-Apr-2002,Monte Carlo Masters,3,Clay,R64,66,53,1,,,Dominik Hrbaty,Andreas Vinciguerra,6-4 6-4,1.39,5.5%,1.8%,60.0%,72.7%,59.1%,3/5,55.4%,45.5%,7.6%,30.6%,63.3%,4/8,121,3,1,55,33,22,5,1:03
8-Apr-2002,Estoril,3,Clay,R16,62,31,0,,5,Sjeng Schalken,Dominik Hrbaty,7-5 6-4,0.70,2.9%,5.8%,56.5%,53.8%,50.0%,4/9,43.4%,33.3%,1.7%,28.6%,40.0%,3/6,129,2,4,69,39,30,1,1:26
8-Apr-2002,Estoril,3,Clay,R32,62,100,1,,,Dominik Hrbaty,Martin Lee,6-1 6-4,1.45,5.2%,10.3%,53.4%,83.9%,40.7%,6/8,57.9%,52.4%,4.8%,43.9%,68.2%,5/12,121,3,6,58,31,27,3,1:08
18-Mar-2002,Miami Masters,3,Hard,R128,59,86,0,,,Nikolay Davydenko,Dominik Hrbaty,6-3 6-2,0.69,0.0%,13.0%,45.7%,57.1%,36.0%,2/7,41.2%,37.3%,2.0%,23.8%,46.7%,2/6,97,0,6,46,21,25,1,1:05
11-Mar-2002,Indian Wells Masters,3,Hard,R64,57,63,0,,,Julien Boutter,Dominik Hrbaty,6-1 6-4,0.37,0.0%,10.2%,51.0%,72.0%,50.0%,6/9,39.6%,14.3%,21.4%,9.7%,27.3%,0/0,91,0,5,49,25,24,9,0:52
25-Feb-2002,Dubai,3,Hard,R32,50,17,0,,8,Jiri Novak,Dominik Hrbaty,6-2 6-1,0.53,6.1%,10.6%,50.0%,66.7%,33.3%,9/14,41.3%,26.3%,10.5%,22.2%,36.4%,0/0,104,4,7,66,33,33,4,0:58
18-Feb-2002,Rotterdam,3,Hard,R32,50,7,0,,3,Marat Safin,Dominik Hrbaty,7-6(4) 7-6(4),0.81,5.6%,2.2%,53.9%,77.1%,56.1%,1/1,47.7%,26.5%,15.7%,18.4%,38.2%,0/7,172,5,2,89,48,41,13,1:44
14-Jan-2002,Australian Open,5,Hard,R16,44,24,0,,26,Jiri Novak,Dominik Hrbaty,6-4 6-2 5-7 6-2,0.76,5.8%,5.8%,58.3%,68.6%,36.0%,6/14,45.3%,34.0%,8.7%,27.0%,51.7%,4/5,223,7,7,120,70,50,9,2:11
14-Jan-2002,Australian Open,5,Hard,R32,44,45,1,,,Dominik Hrbaty,Jerome Golmard,6-3 6-1 6-7(6) 7-5,1.36,7.1%,4.0%,62.7%,77.2%,59.6%,3/4,54.3%,39.9%,8.4%,26.6%,56.3%,6/13,269,9,5,126,79,47,12,2:42
14-Jan-2002,Australian Open,5,Hard,R64,44,20,1,,18,Dominik Hrbaty,Albert Portas,6-1 6-3 6-0,2.43,6.9%,3.4%,63.8%,86.5%,61.9%,0/0,65.3%,54.5%,4.5%,45.9%,65.5%,7/10,124,4,2,58,37,21,3,1:13
14-Jan-2002,Australian Open,5,Hard,R128,44,80,1,,,Dominik Hrbaty,Lars Burgsmuller,3-6 2-6 6-3 6-3 7-5,0.97,6.3%,6.9%,56.9%,67.0%,46.4%,11/18,50.0%,40.7%,4.3%,32.1%,53.6%,7/16,300,10,11,160,91,69,6,3:25
7-Jan-2002,Auckland,3,Hard,R32,37,205,0,8,Q,Gilles Elseneer,Dominik Hrbaty,3-6 6-1 6-2,0.68,1.2%,7.2%,56.6%,61.7%,55.6%,6/10,45.3%,27.7%,13.8%,13.2%,48.1%,1/2,148,1,6,83,47,36,9,1:21
31-Dec-2001,Chennai,3,Hard,R16,36,100,0,6,,Alex Calatrava,Dominik Hrbaty,2-6 7-5 6-2,1.15,11.4%,5.7%,45.7%,84.4%,57.9%,0/3,50.0%,34.4%,3.3%,22.6%,51.4%,2/11,160,8,4,70,32,38,3,1:32
31-Dec-2001,Chennai,3,Hard,R32,36,103,1,6,,Dominik Hrbaty,Axel Pretzsch,6-1 6-4,1.43,21.8%,0.0%,54.5%,80.0%,64.0%,2/2,58.3%,39.0%,9.8%,30.8%,53.3%,3/5,96,12,0,55,30,25,4,0:51
