Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Daniel Evans,https://www.atptour.com/en/players/daniel-evans/e687/overview,1990-05-23,Birmingham - England,2006,75,175,Right-Handed - One-Handed Backhand,Birmingham - West Midlands Combined Authority - England - United Kingdom,52.4796992,-1.9026911
Grigor Dimitrov,https://www.atptour.com/en/players/grigor-dimitrov/d875/overview,1991-05-16,Haskovo - Bulgaria,2008,81,191,Right-Handed - One-Handed Backhand,Хасково - България,41.763101000000006,25.92562551247896
Jimmy Connors,https://www.atptour.com/en/players/jimmy-connors/c044/overview,1952-09-02,Belleville - IL - U.S.A.,1972,70,178,Left-Handed - Two-Handed Backhand,Belleville - Saint Clair County - Illinois - 62220 - United States,38.5200504,-89.9839935
Kei Nishikori,https://www.atptour.com/en/players/kei-nishikori/n552/overview,1989-12-29,Shimane - Japan,2007,73,178,Right-Handed - Two-Handed Backhand,島根県 - 日本,34.9418212,132.537439
Denis Kudla,https://www.atptour.com/en/players/denis-kudla/kb09/overview,1992-08-17,Kiev - Ukraine,2010,79,180,Right-Handed - Two-Handed Backhand,Київ - Україна,50.4500336,30.5241361
Damir Dzumhur,https://www.atptour.com/en/players/damir-dzumhur/d923/overview,1992-05-20,Sarajevo - Bosnia-Herzegovina,2011,68,175,Right-Handed - Two-Handed Backhand,Grad Sarajevo - Kanton Sarajevo - Federacija Bosne i Hercegovine - Bosna i Hercegovina / Босна и Херцеговина,43.8519774,18.3866868
Kenny De Schepper,https://www.atptour.com/en/players/kenny-de-schepper/d750/overview,1987-05-29,Bordeaux - France,2010,100,203,Left-Handed - One-Handed Backhand,Bordeaux - Gironde - Nouvelle-Aquitaine - France métropolitaine - France,44.841225,-0.5800364
Martin Klizan,https://www.atptour.com/en/players/martin-klizan/k966/overview,1989-07-11,Bratislava - Slovakia,2007,85,191,Left-Handed - Two-Handed Backhand,Bratislava - Bratislavský kraj - Slovensko,48.1516988,17.1093063
Lorenzo Giustino,https://www.atptour.com/en/players/lorenzo-giustino/ga79/overview,1991-09-10,Naples - Italy,2007,80,180,Right-Handed - Two-Handed Backhand,Napoli - Campania - Italia,40.8358846,14.2487679
Alessandro Bega,https://www.atptour.com/en/players/alessandro-bega/bf98/overview,1991-01-11,Cernusco sul Naviglio - Italy,,70,170,Right-Handed - Two-Handed Backhand,Cernusco sul Naviglio - Milano - Lombardia - 20063 - Italia,45.5245578,9.330925
Jonathan Eysseric,https://www.atptour.com/en/players/jonathan-eysseric/e678/overview,1990-05-27,Saint-Germain-En-Laye - France,2008,80,180,Left-Handed - Two-Handed Backhand,Saint-Germain-en-Laye - Yvelines - Île-de-France - France métropolitaine - 78100 - France,48.93560465,2.0917742569617808
Peter Torebko,https://www.atptour.com/en/players/peter-torebko/t911/overview,1988-02-10,Bytom - Poland,2008,84,185,Right-Handed - Two-Handed Backhand,Bytom - Górnośląsko-Zagłębiowska Metropolia - województwo śląskie - Polska,50.3657432,18.87153251609449
Guido Pella,https://www.atptour.com/en/players/guido-pella/pc11/overview,1990-05-17,Bahia Blanca - Argentina,2007,79,183,Left-Handed - Two-Handed Backhand,Bahía Blanca - Partido de Bahía Blanca - Buenos Aires - Argentina,-38.7176522,-62.2654871
Juan Martin del Potro,https://www.atptour.com/en/players/juan-martin-del-potro/d683/overview,1988-09-23,Tandil - Argentina,2005,97,198,Right-Handed - Two-Handed Backhand,Tandil - Partido de Tandil - Buenos Aires - Argentina,-37.3282887,-59.1356957
Kento Takeuchi,https://www.atptour.com/en/players/kento-takeuchi/t885/overview,1987-12-19,,,,,Left-Handed - Unknown Backhand,,,
Oriol Roca Batalla,https://www.atptour.com/en/players/oriol-roca-batalla/rb60/overview,1993-04-30,Barcelona,,75,173,Right-Handed - One-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Tsung Hua Yang,https://www.atptour.com/en/players/tsung-hua-yang/t982/overview,1991-03-29,Hsinchu - Taiwan,2006,80,178,Right-Handed - Unknown Backhand,新竹市 - 臺灣省 - 臺灣,24.8066333,120.9686833
Andrea Collarini,https://www.atptour.com/en/players/andrea-collarini/cc66/overview,1992-01-31,New York - NY - USA,2010,78,183,Left-Handed - Two-Handed Backhand,City of New York - New York - United States,40.7127281,-74.0060152
John Millman,https://www.atptour.com/en/players/john-millman/mh30/overview,1989-06-14,Brisbane - Australia,2006,79,183,Right-Handed - Two-Handed Backhand,Brisbane City - Queensland - Australia,-27.4689682,153.0234991
James Ward,https://www.atptour.com/en/players/james-ward/w503/overview,1987-02-09,London - England,2006,78,188,Right-Handed - Two-Handed Backhand,London - Greater London - England - United Kingdom,51.5073219,-0.1276474
Marco Cecchinato,https://www.atptour.com/en/players/marco-cecchinato/cf01/overview,1992-09-30,Palermo - Italy,2010,78,185,Right-Handed - One-Handed Backhand,Palermo - Sicilia - Italia,38.1112268,13.3524434
Victor Crivoi,https://www.atptour.com/en/players/victor-crivoi/c856/overview,1982-05-25,Bucharest - Romania,2003,75,185,Right-Handed - Unknown Backhand,Municipiul București - România,44.4361414,26.1027202
Alessandro Giannessi,https://www.atptour.com/en/players/alessandro-giannessi/g983/overview,1990-05-30,La Spezia - Italy,2008,82,185,Left-Handed - Two-Handed Backhand,La Spezia - Liguria - Italia,44.23836595,9.691232634547537
Zhe Li,https://www.atptour.com/en/players/zhe-li/l733/overview,1986-09-20,Tianjin - China,2004,77,185,Right-Handed - Two-Handed Backhand,天津市 - 300061 - 中国,39.0856735,117.1951073
Alexey Vatutin,https://www.atptour.com/en/players/alexey-vatutin/v717/overview,1992-10-27,Volgograd - Russia,,69,178,Right-Handed - Two-Handed Backhand,Волгоград - городской округ Волгоград - Волгоградская область - Южный федеральный округ - Россия,48.7081906,44.5153353
Adam El Mihdawy,https://www.atptour.com/en/players/adam-el-mihdawy/e720/overview,1989-08-09,,,,,,,,
Laurynas Grigelis,https://www.atptour.com/en/players/laurynas-grigelis/ga71/overview,1991-08-14,Klaipeda - Lithuania,,78,183,Right-Handed - Two-Handed Backhand,Klaipėda - Klaipėdos miesto savivaldybė - Klaipėdos apskritis - Lietuva,55.7127529,21.1350469
Nikoloz Basilashvili,https://www.atptour.com/en/players/nikoloz-basilashvili/bg23/overview,1992-02-23,Tbilisi - Georgia,2008,79,185,Right-Handed - Two-Handed Backhand,თბილისი - 0136 - საქართველო,41.6934591,44.8014495
Roberto Marcora,https://www.atptour.com/en/players/roberto-marcora/mj01/overview,1989-08-30,Busto Arsizio - Italy,2009,85,193,Right-Handed - One-Handed Backhand,Busto Arsizio - Varese - Lombardia - 21052 - Italia,45.6119057,8.8520522
Henri Laaksonen,https://www.atptour.com/en/players/henri-laaksonen/l949/overview,1992-03-31,Lohja - Finland,2009,78,185,Right-Handed - Two-Handed Backhand,Lohja - Helsingin seutukunta - Uusimaa - Etelä-Suomen aluehallintovirasto - Manner-Suomi - Suomi / Finland,60.2526036,24.0684575
Marco Trungelliti,https://www.atptour.com/en/players/marco-trungelliti/ta29/overview,1990-01-31,Santiago del Estero - Argentina,2008,80,178,Right-Handed - Two-Handed Backhand,Santiago del Estero - Argentina,-27.6431016,-63.5408542
Renzo Olivo,https://www.atptour.com/en/players/renzo-olivo/o376/overview,1992-03-15,Rosario - Argentina,2009,73,178,Right-Handed - Two-Handed Backhand,Rosario - Municipio de Rosario - Gran Rosario - Departamento Rosario - Santa Fe - S2000 - Argentina,-32.9595004,-60.6615415
Stefano Travaglia,https://www.atptour.com/en/players/stefano-travaglia/ta12/overview,1991-12-28,Ascoli Piceno - Italy,2008,80,185,Right-Handed - Two-Handed Backhand,Ascoli Piceno - Marche - Italia,42.8834204,13.539593040686007
Pedro Sousa,https://www.atptour.com/en/players/pedro-sousa/s483/overview,1988-05-27,Lisbon - Portugal,2007,70,180,Right-Handed - Two-Handed Backhand,Lisboa - Portugal,38.7077507,-9.1365919
Ramkumar Ramanathan,https://www.atptour.com/en/players/ramkumar-ramanathan/rb56/overview,1994-11-08,Chennai - India,2009,81,188,Right-Handed - Two-Handed Backhand,Chennai - Chennai District - Tamil Nadu - 600001 - India,13.0836939,80.270186
Michal Konecny,https://www.atptour.com/en/players/michal-konecny/k906/overview,1989-10-13,Vysoke Myto - Czech Republic,,78,183,Left-Handed - Two-Handed Backhand,Vysoké Mýto - okres Ústí nad Orlicí - Pardubický kraj - Severovýchod - Česko,49.9534727,16.1616455
Milos Raonic,https://www.atptour.com/en/players/milos-raonic/r975/overview,1990-12-27,Podgorica - Montenegro,2008,98,196,Right-Handed - Two-Handed Backhand,Podgorica - Glavni grad Podgorica - Crna Gora / Црна Гора,42.4415238,19.2621081
Liam Broady,https://www.atptour.com/en/players/liam-broady/bi23/overview,1994-01-04,Stockport - England,2014,78,183,Left-Handed - Two-Handed Backhand,Stockport - Greater Manchester - England - United Kingdom,53.407901,-2.160243
Jozef Kovalik,https://www.atptour.com/en/players/jozef-kovalik/kc04/overview,1992-11-04,Bratislava - Slovakia,2010,82,183,Right-Handed - Two-Handed Backhand,Bratislava - Bratislavský kraj - Slovensko,48.1516988,17.1093063
Mirza Basic,https://www.atptour.com/en/players/mirza-basic/be67/overview,1991-07-12,Sarajevo - Bosnia-Herzegovina,2012,88,188,Right-Handed - Two-Handed Backhand,Grad Sarajevo - Kanton Sarajevo - Federacija Bosne i Hercegovine - Bosna i Hercegovina / Босна и Херцеговина,43.8519774,18.3866868
Filip Horansky,https://www.atptour.com/en/players/filip-horansky/ha28/overview,1993-01-07,Piestany - Slovakia,2012,77,191,Right-Handed - Two-Handed Backhand,Piešťany - okres Piešťany - Trnavský kraj - Západné Slovensko - Slovensko,48.5895247,17.8213848
Blaz Rola,https://www.atptour.com/en/players/blaz-rola/ra51/overview,1990-10-05,Ptuj - Slovenia,2013,85,193,Left-Handed - Two-Handed Backhand,Ptuj - Slovenija,46.4198096,15.8717378
Pierre Hugues Herbert,https://www.atptour.com/en/players/pierre-hugues-herbert/h996/overview,1991-03-18,Schiltigheim - France,2010,75,188,Right-Handed - Two-Handed Backhand,Schiltigheim - Strasbourg - Bas-Rhin - Grand Est - France métropolitaine - 67300 - France,48.6047148,7.7484488
Erik Crepaldi,https://www.atptour.com/en/players/erik-crepaldi/ca62/overview,1990-05-04,Vercelli - Italy,,,,Left-Handed - Unknown Backhand,Vercelli - Piemonte - Italia,45.55538265,8.346283678327271
Mauricio Echazu,https://www.atptour.com/en/players/mauricio-echazu/e702/overview,1989-01-21,,,,,,,,
Dimitar Kuzmanov,https://www.atptour.com/en/players/dimitar-kuzmanov/kc33/overview,1993-07-28,Plovdiv - Bulgaria,2009,77,183,Right-Handed - Two-Handed Backhand,Пловдив - 4000 - България,42.1418541,24.7499297
Andre Miele,https://www.atptour.com/en/players/andre-miele/md50/overview,1987-04-12,,,,,Right-Handed - Unknown Backhand,,,
Jiri Vesely,https://www.atptour.com/en/players/jiri-vesely/v708/overview,1993-07-10,Pribram - Czech Republic,2009,94,198,Left-Handed - Two-Handed Backhand,Příbram - okres Příbram - Střední Čechy - 261 01 - Česko,49.6901444,14.0103663
Andres Molteni,https://www.atptour.com/en/players/andres-molteni/me56/overview,1988-03-15,Buenos Aires - Argentina,2005,70,180,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Christian Lindell,https://www.atptour.com/en/players/christian-lindell/la94/overview,1991-11-20,Rio De Janeiro - Brazil,,87,193,Right-Handed - Two-Handed Backhand,Rio de Janeiro - Região Geográfica Imediata do Rio de Janeiro - Região Metropolitana do Rio de Janeiro - Região Geográfica Intermediária do Rio de Janeiro - Rio de Janeiro - Região Sudeste - Brasil,-22.9110137,-43.2093727
Jurgen Zopp,https://www.atptour.com/en/players/jurgen-zopp/z254/overview,1988-03-29,Tallinn - Estonia,2008,88,191,Right-Handed - Two-Handed Backhand,Tallinn - Harju maakond - Eesti,59.4372155,24.7453688
Andre Ghem,https://www.atptour.com/en/players/andre-ghem/g602/overview,1982-05-29,Porto Alegre - Brazil,2003,86,193,Right-Handed - Unknown Backhand,Porto Alegre - Região Geográfica Imediata de Porto Alegre - Região Metropolitana de Porto Alegre - Região Geográfica Intermediária de Porto Alegre - Rio Grande do Sul - Região Sul - Brasil,-30.0324999,-51.2303767
Amir Weintraub,https://www.atptour.com/en/players/amir-weintraub/w471/overview,1986-09-16,Rehovot - Israel,2005,80,185,Right-Handed - One-Handed Backhand,רחובות - נפת רחובות - מחוז המרכז - ישראל,31.8952532,34.8105616
Thiago Monteiro,https://www.atptour.com/en/players/thiago-monteiro/mj08/overview,1994-05-31,Fortaleza - Brazil,2011,78,183,Left-Handed - Two-Handed Backhand,Fortaleza - Região Geográfica Imediata de Fortaleza - Região Geográfica Intermediária de Fortaleza - Ceará - Região Nordeste - Brasil,-3.7304512,-38.5217989
Facundo Mena,https://www.atptour.com/en/players/facundo-mena/mj98/overview,1992-09-22,Buenos Aires - Argentina,,81,183,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Marton Fucsovics,https://www.atptour.com/en/players/marton-fucsovics/f724/overview,1992-02-08,Nyiregyhaza - Hungary,2010,82,188,Right-Handed - Two-Handed Backhand,Nyíregyháza - Nyíregyházi járás - Szabolcs-Szatmár-Bereg megye - Észak-Alföld - Alföld és Észak - Magyarország,47.9557802,21.7167982
Filip Krajinovic,https://www.atptour.com/en/players/filip-krajinovic/kb05/overview,1992-02-27,Sombor - Serbia,2008,75,185,Right-Handed - Two-Handed Backhand,Град Сомбор - Западнобачки управни округ - Војводина - Србија,45.7727397,19.1147036
Inigo Cervantes,https://www.atptour.com/en/players/inigo-cervantes/ca33/overview,1989-11-30,Hondarribia - Guipuzcoa - Spain,2009,78,180,Right-Handed - Two-Handed Backhand,Hondarribia - Hondarribia/Fontarrabie - Bidasoa Beherea / Bajo Bidasoa - Gipuzkoa - Euskadi - España,43.3671565,-1.7972458953457267
Aljaz Bedene,https://www.atptour.com/en/players/aljaz-bedene/bh09/overview,1989-07-18,Ljubljana - Slovenia,2008,73,183,Right-Handed - Two-Handed Backhand,Ljubljana - Upravna Enota Ljubljana - Slovenija,46.0500268,14.5069289
Juan Ignacio Londero,https://www.atptour.com/en/players/juan-ignacio-londero/lb84/overview,1993-08-15,Jesus Maria - Argentina,2010,70,180,Right-Handed - Two-Handed Backhand,Jesús María - Municipio de Jesús María - Pedanía Las Cañas - Departamento Colón - Córdoba - X5111 - Argentina,-30.9764132,-64.0957082
Toshihide Matsui,https://www.atptour.com/en/players/toshihide-matsui/m815/overview,1978-04-19,Osaka - Japan,2001,76,178,Right-Handed - One-Handed Backhand,大阪府 - 日本,34.6198813,135.490357
David Ferrer,https://www.atptour.com/en/players/david-ferrer/f401/overview,1982-04-02,Javea - Spain,2000,73,175,Right-Handed - Two-Handed Backhand,Xàbia / Jávea - la Marina Alta - Alacant / Alicante - Comunitat Valenciana - España,38.7893909,0.1633256
Ivan Lendl,https://www.atptour.com/en/players/ivan-lendl/l018/overview,1960-03-07,Ostrava - Czechoslovakia,1978,79,188,Right-Handed - One-Handed Backhand,Ostrava - okres Ostrava-město - Moravskoslezský kraj - Moravskoslezsko - Česko,49.8349139,18.2820084
Yasutaka Uchiyama,https://www.atptour.com/en/players/yasutaka-uchiyama/u134/overview,1992-08-05,Sapporo - Japan,2011,78,183,Right-Handed - Two-Handed Backhand,札幌市 - 石狩振興局 - 北海道 - 日本,43.061936,141.3542924
Guido Andreozzi,https://www.atptour.com/en/players/guido-andreozzi/a887/overview,1991-08-05,Buenos Aires - Argentina,2010,78,183,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Gerald Melzer,https://www.atptour.com/en/players/gerald-melzer/mi43/overview,1990-07-13,Vienna - Austria,2007,80,188,Left-Handed - Two-Handed Backhand,Wien - 1010 - Österreich,48.2083537,16.3725042
Markus Eriksson,https://www.atptour.com/en/players/markus-eriksson/e688/overview,1989-11-29,Gothenburg - Sweden,,80,188,Right-Handed - Two-Handed Backhand,Göteborg - Göteborgs Stad - Västra Götalands län - 411 10 - Sverige,57.7072326,11.9670171
Dennis Novak,https://www.atptour.com/en/players/dennis-novak/db59/overview,1993-08-28,Wiener Neustadt - Austria,2011,81,183,Right-Handed - Two-Handed Backhand,Gemeinde Wiener Neustadt - Wiener Neustadt - Niederösterreich - Österreich,47.80708635,16.233260479538174
Dominic Thiem,https://www.atptour.com/en/players/dominic-thiem/tb69/overview,1993-09-03,Wiener Neustadt - Austria,2011,79,185,Right-Handed - One-Handed Backhand,Gemeinde Wiener Neustadt - Wiener Neustadt - Niederösterreich - Österreich,47.80708635,16.233260479538174
Antoine Escoffier,https://www.atptour.com/en/players/antoine-escoffier/e768/overview,1992-02-29,Le Pont-De-Beauvoisin,,78,185,Right-Handed - Two-Handed Backhand,Le Pont-de-Beauvoisin - La Tour-du-Pin - Isère - Auvergne-Rhône-Alpes - France métropolitaine - 38480 - France,45.530414449999995,5.6634911621297634
Jose Pereira,https://www.atptour.com/en/players/jose-pereira/pc09/overview,1991-01-26,Santana do Ipanema - Brazil,,74,180,Right-Handed - Two-Handed Backhand,Santana do Ipanema - Região Geográfica Imediata de Santana do Ipanema - Região Geográfica Intermediária de Arapiraca - Alagoas - Região Nordeste - 57500-000 - Brasil,-9.369989,-37.248018
