Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
James Ward,78.0,188.0,1987-02-09,2006,1,1,736,378,358,0.5135869565217391,10.118487394957993,4.095168067226888,59.55147058823525,72.58655462184878,50.91386554621846,50.17268907563027,36.405042016806696,1.0868487394957977
Marco Cecchinato,78.0,185.0,1992-09-30,2010,1,0,822,464,358,0.5644768856447688,5.276583210603827,3.3743740795287196,65.22385861561125,68.820765832106,51.68247422680417,50.84005891016205,38.43961708394694,1.1375994108983798
Alessandro Giannessi,82.0,185.0,1990-05-30,2008,0,1,825,427,398,0.5175757575757576,3.481435257410293,4.801248049921996,63.38502340093601,64.89594383775352,49.21263650546023,49.13229329173171,38.95062499999999,1.0288143525741014
Zhe Li,77.0,185.0,1986-09-20,2004,1,1,764,434,330,0.5680628272251309,4.997416974169739,2.816974169741696,64.71033210332102,67.63837638376388,52.59372693726935,49.41660516605167,36.71365313653138,1.0648339483394835
Alexey Vatutin,69.0,178.0,1992-10-27,,1,1,828,456,372,0.5507246376811594,2.064133016627078,4.423752969121136,64.02992874109266,63.891686460807506,48.276009501187616,49.74346793349168,41.519714964370586,1.074631828978623
Laurynas Grigelis,78.0,183.0,1991-08-14,,1,1,723,431,292,0.5961272475795297,8.666044776119408,4.653358208955224,60.05261194029855,71.55932835820896,48.93619402985072,48.604089219330845,35.26988847583644,1.0367657992565045
Nikoloz Basilashvili,79.0,185.0,1992-02-23,2008,1,1,791,415,376,0.5246523388116309,4.535171102661593,5.246007604562735,60.261406844106475,66.86958174904939,48.80779467680611,48.76882129277566,37.48460076045631,0.9936882129277561
Roberto Marcora,85.0,193.0,1989-08-30,2009,1,0,724,398,326,0.5497237569060773,6.248611111111111,3.5883333333333343,60.80194444444441,69.03194444444445,50.35905292479106,49.43249999999999,37.02305555555554,1.0624444444444443
Henri Laaksonen,78.0,185.0,1992-03-31,2009,1,1,764,395,369,0.5170157068062827,7.051085141903172,4.746410684474118,57.90300500834727,70.54657762938227,49.16243739565945,49.797495826377336,38.3542570951586,1.09313856427379
Marco Trungelliti,80.0,178.0,1990-01-31,2008,1,1,830,476,354,0.5734939759036145,4.882118055555558,4.659201388888887,57.06579861111109,67.78819444444443,48.63993055555553,50.01892361111113,40.37968749999997,1.0553298611111126
Renzo Olivo,73.0,178.0,1992-03-15,2009,1,1,816,415,401,0.508578431372549,3.056220472440943,5.832598425196857,61.08094488188976,65.63212598425194,47.110866141732295,49.12204724409445,39.779212598425175,1.0152440944881878
Stefano Travaglia,80.0,185.0,1991-12-28,2008,1,1,837,508,329,0.6069295101553166,8.525933609958509,3.477800829875519,55.90892116182575,72.8066390041494,50.44647302904559,50.654771784232366,38.58651452282154,1.1224896265560154
Pedro Sousa,70.0,180.0,1988-05-27,2007,1,1,731,427,304,0.5841313269493844,2.8995433789954324,4.363926940639267,65.80570776255705,65.10136986301372,48.789269406392634,50.48949771689498,41.711187214611876,1.1014840182648404
Ramkumar Ramanathan,81.0,188.0,1994-11-08,2009,1,1,800,430,370,0.5375,10.65475687103595,5.249048625792815,59.50993657505291,72.9771670190275,50.287526427061344,49.224947145877394,34.43446088794925,1.0471035940803373
Michal Konecny,78.0,183.0,1989-10-13,,0,1,706,402,304,0.5694050991501416,5.267532467532466,5.703896103896103,60.34025974025974,66.94805194805193,46.487012987012996,47.1935064935065,34.3987012987013,0.9279220779220778
Milos Raonic,98.0,196.0,1990-12-27,2008,1,1,714,471,243,0.6596638655462185,20.171329879101894,4.259585492227982,62.40259067357511,81.93920552677022,56.037823834196885,52.881865284974104,34.558131487889234,1.3818652849740936
Liam Broady,78.0,183.0,1994-01-04,2014,0,1,788,454,334,0.5761421319796954,5.486407766990293,3.304271844660192,62.718640776699054,68.72252427184463,52.51439688715955,50.98932038834951,39.24233009708732,1.16633009708738
Jozef Kovalik,82.0,183.0,1992-11-04,2010,1,1,782,442,340,0.5652173913043478,4.2240837696335065,3.294240837696334,59.48150087260038,68.82338568935431,52.10209790209787,50.79371727748685,39.60488656195462,1.117539267015706
Mirza Basic,88.0,188.0,1991-07-12,2012,1,1,779,428,351,0.5494223363286265,7.168642447418737,2.789483747609944,60.44397705544931,71.451051625239,52.56271510516251,50.080879541108956,36.359847036328844,1.1029636711281074
Filip Horansky,77.0,191.0,1993-01-07,2012,1,1,693,400,293,0.5772005772005772,4.45611940298507,4.555820895522386,63.17432835820898,65.77432835820898,47.09402985074626,49.174925373134336,39.46686567164178,1.0366567164179108
Blaz Rola,85.0,193.0,1990-10-05,2013,0,1,711,424,287,0.5963431786216596,7.156224899598397,3.3610441767068253,62.86425702811239,70.60321285140566,52.09558232931731,51.52028112449803,39.5281124497992,1.1770080321285137
Pierre Hugues Herbert,75.0,188.0,1991-03-18,2010,1,1,755,417,338,0.552317880794702,11.327702702702707,5.281250000000005,57.141722972972985,76.16030405405401,51.88699324324322,50.49915540540544,35.17584459459461,1.1270608108108113
Dimitar Kuzmanov,77.0,183.0,1993-07-28,2009,1,1,774,487,287,0.6291989664082688,3.3633228840125375,3.328213166144199,65.33699059561133,66.18777429467086,52.168652037617576,51.10187499999999,40.95625000000001,1.1431249999999997
Jiri Vesely,94.0,198.0,1993-07-10,2009,0,1,722,415,307,0.574792243767313,10.706689536878205,4.9907375643224725,64.07289879931386,73.83104631217836,50.84373927958832,50.92246998284736,36.58644939965694,1.1600857632933101
Andres Molteni,70.0,180.0,1988-03-15,2005,1,1,678,396,282,0.584070796460177,2.822549019607844,4.580392156862746,60.96911764705887,65.80686274509804,48.64215686274512,49.31960784313724,39.47499999999999,1.0741666666666667
Christian Lindell,87.0,193.0,1991-11-20,,1,1,678,400,278,0.5899705014749262,6.152247191011235,5.311797752808988,58.71123595505619,67.81573033707868,45.802808988764035,48.13033707865167,37.11910112359552,0.9962921348314598
Jurgen Zopp,88.0,191.0,1988-03-29,2008,1,1,678,408,270,0.6017699115044248,7.17005076142132,3.399492385786799,60.625126903553316,71.40736040609137,52.247715736040604,50.74177215189867,37.870886075949365,1.1553924050632913
Amir Weintraub,80.0,185.0,1986-09-16,2005,1,0,653,382,271,0.5849923430321593,5.102857142857141,3.5042857142857153,66.70476190476191,67.05380952380949,48.31285714285715,49.15857142857141,36.891904761904776,1.046571428571429
Thiago Monteiro,78.0,183.0,1994-05-31,2011,0,1,784,441,343,0.5625,5.883147853736091,2.8736089030206666,64.59252782193958,71.01271860095386,52.54403815580283,50.81494435612076,37.21907790143085,1.1344515103338642
Facundo Mena,81.0,183.0,1992-09-22,,1,1,777,441,336,0.5675675675675675,6.745302013422819,4.055704697986577,54.79127516778523,69.66442953020136,49.34194630872482,49.13255033557046,38.08422818791946,1.0592281879194636
Marton Fucsovics,82.0,188.0,1992-02-08,2010,1,1,777,443,334,0.5701415701415702,5.900646203554125,4.281744749596127,57.9462035541196,70.89660743134095,52.159450726978996,51.27948303715671,39.94216478190628,1.1857673667205157
Filip Krajinovic,75.0,185.0,1992-02-27,2008,1,1,707,419,288,0.5926449787835927,5.887744227353465,2.2769094138543515,63.05328596802845,69.2323268206039,52.433037300177645,51.343339253996476,39.804440497335705,1.1796092362344577
Aljaz Bedene,73.0,183.0,1989-07-18,2008,1,1,664,417,247,0.6280120481927711,10.351865671641788,3.8386194029850738,56.26753731343286,74.77425373134325,51.25111940298505,51.28675373134329,38.65429104477611,1.1894029850746277
Juan Ignacio Londero,70.0,180.0,1993-08-15,2010,1,1,680,376,304,0.5529411764705883,4.025221238938056,4.131194690265486,58.981637168141624,68.97632743362834,52.67632743362839,51.03030973451326,39.95243362831859,1.1708849557522127
Toshihide Matsui,76.0,178.0,1978-04-19,2001,1,0,675,323,352,0.4785185185185185,8.334000000000001,5.720666666666669,58.49666666666663,68.77866666666668,49.15266666666669,46.44399999999999,30.828,0.890066666666667
David Ferrer,73.0,175.0,1982-04-02,2000,1,1,1319,868,451,0.6580742987111448,3.5592797783933543,3.414773776546631,62.87977839335179,69.25161588180971,53.2795013850416,52.60101569713758,42.33213296398894,1.2549953831948293
Ivan Lendl,79.0,188.0,1960-03-07,1978,1,0,1321,1078,243,0.8160484481453444,8.996341463414632,3.3121951219512202,55.34227642276419,76.57235772357724,53.486991869918725,53.26138211382115,41.20162601626018,1.3397154471544706
Yasutaka Uchiyama,78.0,183.0,1992-08-05,2011,1,1,731,402,329,0.5499316005471956,9.93770833333334,2.9443749999999995,62.3885416666667,73.08812499999993,51.391440501043874,50.205833333333324,35.850000000000016,1.1288124999999998
Guido Andreozzi,78.0,183.0,1991-08-05,2010,1,1,727,411,316,0.5653370013755158,4.1276978417266195,4.244064748201445,60.235071942445984,69.15269784172668,50.86654676258992,51.409892086330935,41.28327338129497,1.190485611510792
Gerald Melzer,80.0,188.0,1990-07-13,2007,0,1,714,418,296,0.5854341736694678,6.047173913043479,3.658478260869568,61.64869565217395,69.6182608695652,53.042826086956524,51.1954347826087,39.64891304347823,1.1811521739130444
Markus Eriksson,80.0,188.0,1989-11-29,,1,1,649,361,288,0.5562403697996918,4.2200000000000015,2.8716666666666644,61.66916666666667,64.93166666666667,47.769999999999996,48.83583333333333,38.80416666666666,1.028083333333333
Dennis Novak,81.0,183.0,1993-08-28,2011,1,1,740,461,279,0.6229729729729729,5.953986332574035,3.792482915717542,63.589293849658354,69.10341685649205,50.337357630979476,50.33826879271076,38.667425968109306,1.1354214123006838
Dominic Thiem,79.0,185.0,1993-09-03,2011,1,0,740,470,270,0.6351351351351351,7.187638668779716,3.554199683042789,60.090332805071306,73.51885895404118,53.71315372424718,51.376386687797236,37.68526148969885,1.1971315372424718
Antoine Escoffier,78.0,185.0,1992-02-29,,1,1,761,450,311,0.5913272010512484,7.161538461538464,4.960439560439561,57.08827838827838,71.91538461538462,48.808424908424875,50.702564102564104,39.80952380952382,1.1610622710622716
Jose Pereira,74.0,180.0,1991-01-26,,1,1,713,413,300,0.5792426367461431,3.6070063694267507,2.9248407643312095,68.32675159235664,64.47261146496815,51.14394904458598,49.957961783439494,39.654140127388516,1.109872611464968
Salvatore Caruso,80.0,185.0,1992-12-15,2010,1,1,730,390,340,0.5342465753424658,3.6431137724550875,3.2227544910179615,60.49860279441118,66.47345309381237,50.28522954091817,49.61237524950102,39.368263473053894,1.0567664670658676
Kimmer Coppejans,68.0,180.0,1994-02-07,2012,1,1,715,405,310,0.5664335664335665,4.394434470377018,3.756373429084381,64.94865350089762,66.73859964093353,48.2766606822262,50.7208258527828,41.47648114901256,1.130843806104129
Ryan Harrison,84.0,185.0,1992-05-07,2007,1,1,658,348,310,0.5288753799392097,8.796936936936941,4.270630630630628,59.98504504504501,71.71045045045051,51.461081081081076,50.14324324324323,36.31297297297298,1.0818378378378388
Hugo Dellien,75.0,180.0,1993-06-16,2009,1,1,716,439,277,0.6131284916201117,2.431529411764704,2.462823529411765,72.5437647058823,65.17364705882359,50.48094117647057,51.062352941176506,41.32,1.1605411764705886
Facundo Arguello,77.0,178.0,1992-08-04,,1,1,636,384,252,0.6037735849056604,2.7908045977011495,4.157701149425286,59.560689655172375,67.88045977011488,51.20666666666667,51.13195402298852,41.352413793103416,1.1710114942528735
Emilio Gomez,81.0,185.0,1991-11-28,2013,1,1,703,394,309,0.5604551920341394,4.693699186991871,4.565447154471547,59.729065040650376,68.8684959349594,50.207317073170785,50.16605691056913,38.77398373983739,1.0982520325203249
Denys Molchanov,85.0,188.0,1987-05-16,,1,1,635,362,273,0.5700787401574803,6.735772357723573,4.237804878048782,58.613008130081326,68.70040650406504,49.498780487804915,48.814227642276435,36.70284552845528,1.0336585365853652
Attila Balazs,78.0,180.0,1988-09-27,2006,1,1,630,421,209,0.6682539682539682,3.9647321428571436,5.638839285714285,58.78258928571428,66.64553571428574,50.43526785714288,49.60446428571429,38.98214285714287,1.096071428571428
Bjorn Fratangelo,79.0,183.0,1993-07-19,2012,1,1,642,378,264,0.5887850467289719,6.08400900900901,3.2560810810810836,60.10990990990988,70.98490990990989,52.00067567567562,50.61554054054053,38.19009009009006,1.1397072072072074
Andrey Kuznetsov,70.0,183.0,1991-02-22,2008,1,1,625,377,248,0.6032,6.660625000000007,3.9299999999999984,56.78854166666667,72.73875000000001,51.5335416666667,51.4314583333333,39.86458333333335,1.1933958333333337
Ruben Ramirez Hidalgo,74.0,183.0,1978-01-06,1998,1,1,1244,704,540,0.5659163987138264,4.5434256055363385,5.301730103806229,56.51764705882349,69.44290657439447,47.87145328719727,50.27404844290656,40.25397923875429,1.095986159169551
Gregoire Barrere,80.0,183.0,1994-02-16,2012,1,1,740,419,321,0.5662162162162162,6.73830734966592,3.2930957683741626,61.41291759465479,71.21982182628062,51.20066815144771,50.576391982182685,37.68530066815145,1.1194432071269484
Tennys Sandgren,88.0,188.0,1991-07-22,2011,1,1,724,406,318,0.5607734806629834,9.802213279678082,3.2565392354124736,60.50422535211272,73.07746478873247,49.56881287726357,50.37565392354117,36.84929577464785,1.1099798792756528
Tomislav Brkic,80.0,185.0,1990-03-09,2008,1,1,624,366,258,0.5865384615384616,5.478947368421052,4.491578947368422,58.61947368421052,68.7605263157895,48.65473684210525,48.62210526315792,36.73105263157894,1.0182631578947359
Guilherme Clezar,77.0,180.0,1992-12-31,2009,1,1,627,326,301,0.5199362041467305,5.604506437768238,3.5854077253218875,62.91888412017174,69.01115879828323,52.05965665236051,50.38540772532189,38.2497854077253,1.1467167381974244
Constant Lestienne,77.0,180.0,1992-05-23,2012,1,1,723,408,315,0.5643153526970954,5.959130434782611,4.7919565217391265,58.518043478260836,69.73717391304346,48.963043478260865,51.08282608695654,40.87739130434784,1.1632391304347818
Gleb Sakharov,80.0,185.0,1988-06-10,2005,1,1,625,375,250,0.6,6.2374233128834335,3.4067484662576693,60.158282208588986,69.41901840490799,48.35705521472391,49.38588957055214,37.62822085889572,1.0614723926380367
Ze Zhang,85.0,188.0,1990-07-04,2008,1,1,622,355,267,0.5707395498392283,6.929131652661063,5.079831932773109,64.45686274509805,69.41400560224086,49.17619047619049,50.854621848739484,39.850280898876406,1.1636414565826323
Riccardo Bonadio,78.0,180.0,1993-07-13,,1,0,725,398,327,0.5489655172413793,4.295031055900618,3.188819875776397,59.52298136645963,67.60217391304343,50.59658385093169,49.6021739130435,38.55093167701863,1.062111801242235
Danilo Petrovic,86.0,203.0,1992-01-24,,1,1,610,349,261,0.5721311475409836,10.195564516129027,5.146370967741938,62.20201612903224,72.17983870967738,49.152822580645186,50.167741935483875,36.577419354838725,1.1035080645161286
Artem Smirnov,85.0,188.0,1988-02-02,,0,1,615,382,233,0.6211382113821138,4.331132075471698,6.6188679245283,55.81037735849056,65.25471698113205,46.782075471698136,48.01132075471698,38.715094339622645,1.0136792452830186
Frederico Ferreira Silva,74.0,178.0,1995-03-18,2013,0,1,704,423,281,0.6008522727272727,4.474418604651163,2.945930232558137,60.17296511627907,66.87674418604651,51.602616279069736,50.28052325581396,39.6956395348837,1.1329069767441857
Denis Yevseyev,81.0,185.0,1993-05-22,,1,1,755,405,350,0.5364238410596026,3.7194719471947173,3.7343234323432335,63.529042904290414,64.89438943894392,47.652145214521404,49.72046204620462,41.086468646864674,1.0700990099009906
Marco Bortolotti,72.0,173.0,1991-01-21,,1,1,615,312,303,0.5073170731707317,2.7740259740259745,3.975324675324677,64.12337662337661,61.34155844155842,47.19740259740259,47.310389610389606,38.246753246753244,0.9559740259740261
Mathias Bourgue,83.0,188.0,1994-01-18,,1,1,720,424,296,0.5888888888888889,8.337945492662481,3.3570230607966467,63.0859538784067,70.16519916142555,50.49643605870022,50.55723270440248,38.195597484276696,1.1379035639413
James Duckworth,82.0,183.0,1992-01-21,2010,1,1,753,454,299,0.602921646746348,10.70031796502385,3.1937996820349723,56.70461049284578,75.79300476947537,54.36995230524639,51.631160572337016,37.11240063593006,1.2275516693163755
Jordan Thompson,82.0,183.0,1994-04-20,2013,1,1,729,437,292,0.5994513031550068,7.8877310924369795,2.583865546218486,62.87781512605042,72.09428571428573,52.65050505050506,51.483193277310946,38.50723905723907,1.2126722689075617
Aisam Ul Haq Qureshi,82.0,183.0,1980-03-17,1998,1,0,593,350,243,0.5902192242833052,14.81935483870968,5.6580645161290315,62.264516129032245,78.18709677419355,48.30967741935483,49.00322580645161,30.7258064516129,1.003225806451613
Goncalo Oliveira,79.0,185.0,1995-02-17,2012,0,1,767,393,374,0.5123859191655802,4.343189368770765,4.632558139534884,64.8970099667774,65.08205980066442,49.71196013289031,48.24019933554815,36.76478405315615,1.0126578073089698
Steve Johnson,86.0,188.0,1989-12-24,2012,1,1,670,368,302,0.5492537313432836,10.626240000000019,3.742719999999999,58.82287999999997,75.49472,53.77808000000003,50.6717252396166,34.60958466453673,1.1289456869009575
Marcelo Arevalo,86.0,193.0,1990-10-17,2012,1,1,606,346,260,0.570957095709571,6.978571428571429,4.781954887218046,62.23984962406015,70.53383458646617,49.88984962406015,50.31503759398494,37.78383458646614,1.0933458646616545
Aleksandr Nedovyesov,81.0,193.0,1987-02-15,2005,1,1,605,332,273,0.5487603305785124,6.43301204819277,2.79542168674699,66.11951807228913,69.8134939759036,50.529638554216845,50.55373493975902,38.21493975903615,1.155903614457832
Jason Jung,69.0,180.0,1989-06-15,2011,1,1,679,374,305,0.5508100147275405,4.908282828282829,3.9838383838383815,63.284444444444446,69.00343434343434,51.41999999999996,50.48969696969695,38.655757575757576,1.1295555555555554
Arthur De Greef,73.0,183.0,1992-03-27,2010,1,1,600,357,243,0.595,4.637412587412588,4.016433566433566,57.78496503496508,67.37062937062939,48.48251748251748,49.60874125874126,39.632167832167816,1.0616083916083914
Alexander Zverev,90.0,198.0,1997-04-20,2013,1,1,721,486,235,0.6740638002773925,10.480722891566273,4.700903614457831,65.61099397590351,74.41641566265069,51.18222891566266,52.20105421686747,38.66746987951809,1.271626506024097
