Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
James Ward,78.0,188.0,1987-02-09,2006,1,1,736,378,358,0.5135869565217391,10.118487394957993,4.095168067226888,59.55147058823525,72.58655462184878,50.91386554621846,50.17268907563027,36.405042016806696,1.0868487394957977
Marco Cecchinato,78.0,185.0,1992-09-30,2010,1,0,841,476,365,0.5659928656361475,5.249710144927536,3.404057971014496,65.19086956521745,68.7524637681159,51.731449275362365,50.83956521739135,38.47304347826083,1.137144927536232
Alessandro Giannessi,82.0,185.0,1990-05-30,2008,0,1,836,432,404,0.5167464114832536,3.4820155038759655,4.802480620155037,63.37813953488369,64.92976744186048,49.275348837209314,49.13689922480624,38.91677018633539,1.0288992248061999
Zhe Li,77.0,185.0,1986-09-20,2004,1,1,767,435,332,0.5671447196870926,4.997416974169739,2.816974169741696,64.71033210332102,67.63837638376388,52.59372693726935,49.41660516605167,36.71365313653138,1.0648339483394835
Alexey Vatutin,69.0,178.0,1992-10-27,,1,1,855,473,382,0.5532163742690058,2.064319248826291,4.429342723004691,63.95751173708921,63.93169014084498,48.3521126760563,49.769248826291076,41.530985915493005,1.075845070422536
Laurynas Grigelis,78.0,183.0,1991-08-14,,1,1,723,431,292,0.5961272475795297,8.666044776119408,4.653358208955224,60.05261194029855,71.55932835820896,48.93619402985072,48.604089219330845,35.26988847583644,1.0367657992565045
Nikoloz Basilashvili,79.0,185.0,1992-02-23,2008,1,1,808,426,382,0.5272277227722773,4.503867403314915,5.203499079189683,60.20976058931862,66.91528545119702,48.85414364640888,48.87955801104972,37.651012891344415,0.9982320441988941
Roberto Marcora,85.0,193.0,1989-08-30,2009,1,0,724,398,326,0.5497237569060773,6.248611111111111,3.5883333333333343,60.80194444444441,69.03194444444445,50.35905292479106,49.43249999999999,37.02305555555554,1.0624444444444443
Henri Laaksonen,78.0,185.0,1992-03-31,2009,1,1,775,400,375,0.5161290322580645,7.051239669421488,4.747603305785119,57.85355371900829,70.49933884297519,49.08148760330581,49.770743801652934,38.35966942148761,1.0913057851239674
Marco Trungelliti,80.0,178.0,1990-01-31,2008,1,1,854,491,363,0.5749414519906323,4.849158249158252,4.63939393939394,57.11969696969697,67.82020202020203,48.6944444444444,50.07643097643098,40.4127946127946,1.0583164983165
Renzo Olivo,73.0,178.0,1992-03-15,2009,1,1,834,423,411,0.5071942446043165,3.038153846153844,5.803692307692313,61.070923076923044,65.59938461538457,47.02538461538464,49.1061538461538,39.80492307692305,1.0155076923076911
Stefano Travaglia,80.0,185.0,1991-12-28,2008,1,1,858,517,341,0.6025641025641025,8.428542510121458,3.471255060728746,55.99878542510125,72.55404858299596,50.35101214574894,50.580566801619426,38.591093117408846,1.118502024291497
Pedro Sousa,70.0,180.0,1988-05-27,2007,1,1,731,427,304,0.5841313269493844,2.8995433789954324,4.363926940639267,65.80570776255705,65.10136986301372,48.789269406392634,50.48949771689498,41.711187214611876,1.1014840182648404
Ramkumar Ramanathan,81.0,188.0,1994-11-08,2009,1,1,805,430,375,0.5341614906832298,10.621802935010491,5.251153039832289,59.447169811320805,72.96310272536688,50.240670859538824,49.188888888888904,34.40985324947588,1.0446750524109003
Michal Konecny,78.0,183.0,1989-10-13,,0,1,706,402,304,0.5694050991501416,5.267532467532466,5.703896103896103,60.34025974025974,66.94805194805193,46.487012987012996,47.1935064935065,34.3987012987013,0.9279220779220778
Milos Raonic,98.0,196.0,1990-12-27,2008,1,1,720,474,246,0.6583333333333333,20.229794520547944,4.258219178082196,62.41917808219176,81.95547945205472,56.0333904109589,52.87037671232877,34.536878216123476,1.3820890410958904
Liam Broady,78.0,183.0,1994-01-04,2014,0,1,793,454,339,0.5725094577553594,5.46814671814672,3.3262548262548237,62.65559845559848,68.73127413127412,52.45822050290137,50.9527027027027,39.19729729729724,1.16376447876448
Jozef Kovalik,82.0,183.0,1992-11-04,2010,1,1,802,454,348,0.5660847880299252,4.253780068728521,3.271993127147765,59.46958762886601,68.86168384879731,52.236144578313215,50.81855670103086,39.58797250859106,1.1197938144329889
Mirza Basic,88.0,188.0,1991-07-12,2012,1,1,793,438,355,0.5523329129886507,7.1200378071833645,2.7984877126654073,60.37958412098296,71.49829867674858,52.534215500945166,50.14177693761812,36.47996219281661,1.1068052930056718
Filip Horansky,77.0,191.0,1993-01-07,2012,1,1,693,400,293,0.5772005772005772,4.45611940298507,4.555820895522386,63.17432835820898,65.77432835820898,47.09402985074626,49.174925373134336,39.46686567164178,1.0366567164179108
Blaz Rola,85.0,193.0,1990-10-05,2013,0,1,723,432,291,0.5975103734439834,7.15737051792829,3.3737051792828665,62.8314741035856,70.52031872509963,52.14103585657374,51.52749003984068,39.56713147410358,1.176852589641434
Pierre Hugues Herbert,75.0,188.0,1991-03-18,2010,1,1,770,424,346,0.5506493506493506,11.431788079470207,5.312417218543053,57.20711920529802,76.1533112582781,51.822682119205275,50.48841059602651,35.154470198675504,1.1263741721854312
Dimitar Kuzmanov,77.0,183.0,1993-07-28,2009,1,1,777,487,290,0.6267696267696268,3.352812499999998,3.352499999999999,65.36718750000003,66.17781250000002,52.075000000000024,51.08099688473519,40.94641744548288,1.1420560747663548
Jiri Vesely,94.0,198.0,1993-07-10,2009,0,1,730,417,313,0.5712328767123288,10.70577249575551,5.010356536502551,64.02835314091679,73.75772495755514,50.79626485568759,50.8879456706282,36.582342954159586,1.1576400679117145
Andres Molteni,70.0,180.0,1988-03-15,2005,1,1,678,396,282,0.584070796460177,2.822549019607844,4.580392156862746,60.96911764705887,65.80686274509804,48.64215686274512,49.31960784313724,39.47499999999999,1.0741666666666667
Christian Lindell,87.0,193.0,1991-11-20,,1,1,678,400,278,0.5899705014749262,6.152247191011235,5.311797752808988,58.71123595505619,67.81573033707868,45.802808988764035,48.13033707865167,37.11910112359552,0.9962921348314598
Jurgen Zopp,88.0,191.0,1988-03-29,2008,1,1,678,408,270,0.6017699115044248,7.17005076142132,3.399492385786799,60.625126903553316,71.40736040609137,52.247715736040604,50.74177215189867,37.870886075949365,1.1553924050632913
Amir Weintraub,80.0,185.0,1986-09-16,2005,1,0,653,382,271,0.5849923430321593,5.102857142857141,3.5042857142857153,66.70476190476191,67.05380952380949,48.31285714285715,49.15857142857141,36.891904761904776,1.046571428571429
Thiago Monteiro,78.0,183.0,1994-05-31,2011,0,1,801,451,350,0.5630461922596754,5.898283931357254,2.892199687987518,64.53385335413417,71.1460218408736,52.61918876755066,50.84789391575657,37.215756630265226,1.1392511700468027
Facundo Mena,81.0,183.0,1992-09-22,,1,1,808,465,343,0.5754950495049505,6.831055900621121,4.005590062111801,55.036024844720494,69.84006211180129,49.699068322981354,49.35465838509317,38.27236024844721,1.0687888198757767
Marton Fucsovics,82.0,188.0,1992-02-08,2010,1,1,785,445,340,0.5668789808917197,5.9059200000000045,4.283040000000004,57.97936000000004,70.90608000000006,52.125599999999984,51.267520000000005,39.90719999999998,1.1844639999999986
Filip Krajinovic,75.0,185.0,1992-02-27,2008,1,1,714,422,292,0.5910364145658263,5.866137566137567,2.2708994708994705,63.13915343915347,69.21446208112874,52.389241622574986,51.327865961199315,39.78994708994709,1.178218694885361
Aljaz Bedene,73.0,183.0,1989-07-18,2008,1,1,664,417,247,0.6280120481927711,10.351865671641788,3.8386194029850738,56.26753731343286,74.77425373134325,51.25111940298505,51.28675373134329,38.65429104477611,1.1894029850746277
Juan Ignacio Londero,70.0,180.0,1993-08-15,2010,1,1,680,376,304,0.5529411764705883,4.025221238938056,4.131194690265486,58.981637168141624,68.97632743362834,52.67632743362839,51.03030973451326,39.95243362831859,1.1708849557522127
Toshihide Matsui,76.0,178.0,1978-04-19,2001,1,0,675,323,352,0.4785185185185185,8.334000000000001,5.720666666666669,58.49666666666663,68.77866666666668,49.15266666666669,46.44399999999999,30.828,0.890066666666667
David Ferrer,73.0,175.0,1982-04-02,2000,1,1,1319,868,451,0.6580742987111448,3.5592797783933543,3.414773776546631,62.87977839335179,69.25161588180971,53.2795013850416,52.60101569713758,42.33213296398894,1.2549953831948293
Ivan Lendl,79.0,188.0,1960-03-07,1978,1,0,1321,1078,243,0.8160484481453444,8.996341463414632,3.3121951219512202,55.34227642276419,76.57235772357724,53.486991869918725,53.26138211382115,41.20162601626018,1.3397154471544706
Yasutaka Uchiyama,78.0,183.0,1992-08-05,2011,1,1,742,407,335,0.5485175202156334,9.924845995893229,2.9342915811088286,62.42895277207395,73.10739219712518,51.391975308642,50.19363449691993,35.77145790554417,1.125995893223819
Guido Andreozzi,78.0,183.0,1991-08-05,2010,1,1,734,416,318,0.5667574931880109,4.138103756708409,4.227012522361365,60.2059033989266,69.15223613595712,50.93416815742397,51.41234347048301,41.266189624329165,1.1904651162790703
Gerald Melzer,80.0,188.0,1990-07-13,2007,0,1,715,418,297,0.5846153846153846,6.040130151843819,3.6585683297180065,61.66225596529288,69.59045553145334,53.076572668112796,51.19175704989154,39.63622559652924,1.180455531453363
Markus Eriksson,80.0,188.0,1989-11-29,,1,1,649,361,288,0.5562403697996918,4.2200000000000015,2.8716666666666644,61.66916666666667,64.93166666666667,47.769999999999996,48.83583333333333,38.80416666666666,1.028083333333333
Dennis Novak,81.0,183.0,1993-08-28,2011,1,1,744,462,282,0.6209677419354839,5.933106575963723,3.7900226757369637,63.581179138322035,69.0573696145125,50.288888888888856,50.31065759637193,38.64467120181401,1.133446712018141
Dominic Thiem,79.0,185.0,1993-09-03,2011,1,0,745,471,274,0.6322147651006711,7.192902208201893,3.5492113564668775,60.08138801261829,73.49574132492111,53.750157728706576,51.34700315457421,37.63091482649838,1.1951577287066242
Antoine Escoffier,78.0,185.0,1992-02-29,,1,1,797,478,319,0.5997490589711418,7.225259515570934,4.96401384083045,57.10865051903114,72.22456747404848,48.9221453287197,50.92975778546713,40.030103806228375,1.171522491349481
Jose Pereira,74.0,180.0,1991-01-26,,1,1,731,423,308,0.5786593707250342,3.596341463414633,2.867073170731707,68.50487804878044,64.53414634146344,51.34878048780487,50.00365853658537,39.60426829268291,1.109756097560975
Salvatore Caruso,80.0,185.0,1992-12-15,2010,1,1,733,392,341,0.5347885402455662,3.6431137724550875,3.2227544910179615,60.49860279441118,66.47345309381237,50.28522954091817,49.61237524950102,39.368263473053894,1.0567664670658676
Kimmer Coppejans,68.0,180.0,1994-02-07,2012,1,1,716,405,311,0.5656424581005587,4.394434470377018,3.756373429084381,64.94865350089762,66.73859964093353,48.2766606822262,50.7208258527828,41.47648114901256,1.130843806104129
Ryan Harrison,84.0,185.0,1992-05-07,2007,1,1,658,348,310,0.5288753799392097,8.796936936936941,4.270630630630628,59.98504504504501,71.71045045045051,51.461081081081076,50.14324324324323,36.31297297297298,1.0818378378378388
Hugo Dellien,75.0,180.0,1993-06-16,2009,1,1,737,453,284,0.6146540027137042,2.4943052391799534,2.4305239179954445,72.57494305239176,65.28359908883833,50.56173120728929,51.14350797266518,41.36605922551252,1.1670615034168568
Facundo Arguello,77.0,178.0,1992-08-04,,1,1,636,384,252,0.6037735849056604,2.7908045977011495,4.157701149425286,59.560689655172375,67.88045977011488,51.20666666666667,51.13195402298852,41.352413793103416,1.1710114942528735
Emilio Gomez,81.0,185.0,1991-11-28,2013,1,1,711,396,315,0.5569620253164557,4.661167002012073,4.567002012072437,59.75613682092554,68.800402414487,50.2197183098592,50.173641851106666,38.8338028169014,1.0991750503018105
Denys Molchanov,85.0,188.0,1987-05-16,,1,1,635,362,273,0.5700787401574803,6.735772357723573,4.237804878048782,58.613008130081326,68.70040650406504,49.498780487804915,48.814227642276435,36.70284552845528,1.0336585365853652
Attila Balazs,78.0,180.0,1988-09-27,2006,1,1,630,421,209,0.6682539682539682,3.9647321428571436,5.638839285714285,58.78258928571428,66.64553571428574,50.43526785714288,49.60446428571429,38.98214285714287,1.096071428571428
Bjorn Fratangelo,79.0,183.0,1993-07-19,2012,1,1,642,378,264,0.5887850467289719,6.08400900900901,3.2560810810810836,60.10990990990988,70.98490990990989,52.00067567567562,50.61554054054053,38.19009009009006,1.1397072072072074
Andrey Kuznetsov,70.0,183.0,1991-02-22,2008,1,1,626,377,249,0.6022364217252396,6.654261954261962,3.9255717255717237,56.807900207900204,72.72806652806652,51.54677754677758,51.41975051975049,39.84199584199587,1.1925987525987531
Ruben Ramirez Hidalgo,74.0,183.0,1978-01-06,1998,1,1,1244,704,540,0.5659163987138264,4.5434256055363385,5.301730103806229,56.51764705882349,69.44290657439447,47.87145328719727,50.27404844290656,40.25397923875429,1.095986159169551
Gregoire Barrere,80.0,183.0,1994-02-16,2012,1,1,750,423,327,0.564,6.729735682819379,3.280396475770923,61.41784140969163,71.21277533039648,51.26674008810578,50.525330396475816,37.55616740088105,1.1153524229074883
Tennys Sandgren,88.0,188.0,1991-07-22,2011,1,1,724,406,318,0.5607734806629834,9.802213279678082,3.2565392354124736,60.50422535211272,73.07746478873247,49.56881287726357,50.37565392354117,36.84929577464785,1.1099798792756528
Tomislav Brkic,80.0,185.0,1990-03-09,2008,1,1,624,366,258,0.5865384615384616,5.478947368421052,4.491578947368422,58.61947368421052,68.7605263157895,48.65473684210525,48.62210526315792,36.73105263157894,1.0182631578947359
Guilherme Clezar,77.0,180.0,1992-12-31,2009,1,1,627,326,301,0.5199362041467305,5.604506437768238,3.5854077253218875,62.91888412017174,69.01115879828323,52.05965665236051,50.38540772532189,38.2497854077253,1.1467167381974244
Constant Lestienne,77.0,180.0,1992-05-23,2012,1,1,732,411,321,0.5614754098360656,5.94166666666667,4.75470085470085,58.55512820512816,69.80384615384614,48.8974358974359,51.05576923076925,40.81025641025642,1.1619658119658112
Gleb Sakharov,80.0,185.0,1988-06-10,2005,1,1,628,376,252,0.5987261146496815,6.2374233128834335,3.4067484662576693,60.158282208588986,69.41901840490799,48.35705521472391,49.38588957055214,37.62822085889572,1.0614723926380367
Ze Zhang,85.0,188.0,1990-07-04,2008,1,1,622,355,267,0.5707395498392283,6.929131652661063,5.079831932773109,64.45686274509805,69.41400560224086,49.17619047619049,50.854621848739484,39.850280898876406,1.1636414565826323
Riccardo Bonadio,78.0,180.0,1993-07-13,,1,0,739,407,332,0.550744248985115,4.263414634146339,3.174695121951218,59.56798780487806,67.49176829268288,50.52621951219513,49.58170731707319,38.588414634146346,1.0596951219512185
Danilo Petrovic,86.0,203.0,1992-01-24,,1,1,610,349,261,0.5721311475409836,10.195564516129027,5.146370967741938,62.20201612903224,72.17983870967738,49.152822580645186,50.167741935483875,36.577419354838725,1.1035080645161286
Artem Smirnov,85.0,188.0,1988-02-02,,0,1,615,382,233,0.6211382113821138,4.331132075471698,6.6188679245283,55.81037735849056,65.25471698113205,46.782075471698136,48.01132075471698,38.715094339622645,1.0136792452830186
Frederico Ferreira Silva,74.0,178.0,1995-03-18,2013,0,1,727,438,289,0.6024759284731774,4.466376811594203,2.9521739130434757,60.12144927536231,66.8568115942029,51.58086956521736,50.25623188405799,39.67565217391303,1.131565217391304
Denis Yevseyev,81.0,185.0,1993-05-22,,1,1,771,410,361,0.5317769130998703,3.772468354430378,3.7329113924050623,63.42879746835441,64.94018987341774,47.41708860759489,49.577848101265815,40.838924050632905,1.061455696202532
Marco Bortolotti,72.0,173.0,1991-01-21,,1,1,615,312,303,0.5073170731707317,2.7740259740259745,3.975324675324677,64.12337662337661,61.34155844155842,47.19740259740259,47.310389610389606,38.246753246753244,0.9559740259740261
Mathias Bourgue,83.0,188.0,1994-01-18,,1,1,732,429,303,0.5860655737704918,8.281275720164617,3.387242798353911,62.96399176954733,70.18827160493827,50.44218106995885,50.54423868312753,38.199999999999974,1.1370576131687244
James Duckworth,82.0,183.0,1992-01-21,2010,1,1,775,466,309,0.6012903225806452,10.684307692307696,3.2166153846153813,56.719076923076905,75.834,54.55753846153843,51.60676923076921,36.952615384615406,1.2246153846153849
Jordan Thompson,82.0,183.0,1994-04-20,2013,1,1,749,449,300,0.5994659546061415,7.952039151712888,2.5693311582381724,62.82398042414358,72.16280587275693,52.70898692810458,51.47324632952694,38.44101307189543,1.213311582381728
Aisam Ul Haq Qureshi,82.0,183.0,1980-03-17,1998,1,0,593,350,243,0.5902192242833052,14.81935483870968,5.6580645161290315,62.264516129032245,78.18709677419355,48.30967741935483,49.00322580645161,30.7258064516129,1.003225806451613
Goncalo Oliveira,79.0,185.0,1995-02-17,2012,0,1,784,405,379,0.5165816326530612,4.336633663366338,4.629702970297029,64.9082508250825,65.01122112211218,49.738943894389394,48.18382838283826,36.671287128712876,1.009240924092409
Steve Johnson,86.0,188.0,1989-12-24,2012,1,1,670,368,302,0.5492537313432836,10.626240000000019,3.742719999999999,58.82287999999997,75.49472,53.77808000000003,50.6717252396166,34.60958466453673,1.1289456869009575
Marcelo Arevalo,86.0,193.0,1990-10-17,2012,1,1,608,348,260,0.5723684210526315,6.986516853932585,4.764044943820227,62.313108614232206,70.61647940074906,49.89026217228464,50.401872659176014,37.87790262172283,1.104794007490637
Aleksandr Nedovyesov,81.0,193.0,1987-02-15,2005,1,1,605,332,273,0.5487603305785124,6.43301204819277,2.79542168674699,66.11951807228913,69.8134939759036,50.529638554216845,50.55373493975902,38.21493975903615,1.155903614457832
Jason Jung,69.0,180.0,1989-06-15,2011,1,1,679,374,305,0.5508100147275405,4.908282828282829,3.9838383838383815,63.284444444444446,69.00343434343434,51.41999999999996,50.48969696969695,38.655757575757576,1.1295555555555554
Arthur De Greef,73.0,183.0,1992-03-27,2010,1,1,600,357,243,0.595,4.637412587412588,4.016433566433566,57.78496503496508,67.37062937062939,48.48251748251748,49.60874125874126,39.632167832167816,1.0616083916083914
Alexander Zverev,90.0,198.0,1997-04-20,2013,1,1,752,510,242,0.6781914893617021,10.585526315789483,4.667105263157894,65.66330409356716,74.6295321637428,51.344298245614034,52.28494152046785,38.665497076023385,1.2801023391812874
